Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Recovery_Capacity
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,268.0,2.20622406639004,9.65905947441218,8,2021,PARIS MONTPARNASSE-TOULOUSE MATABIAU,50.0,50.0,241.0,0.16182572614107885,64588.0,0.04979253112033195,0.004132231404958678,1.112033195020747
NATIONAL,POITIERS,PARIS MONTPARNASSE,96.0,1.73536324786324,2.02,8,2021,POITIERS-PARIS MONTPARNASSE,53.84615384615383,46.15384615384613,470.0,0.0851063829787234,45120.0,0.006382978723404255,0.0021231422505307855,0.20425531914893616
NATIONAL,ST ETIENNE CHATEAUCREUX,PARIS LYON,170.0,0.325141242937853,3.55974576271186,8,2021,ST ETIENNE CHATEAUCREUX-PARIS LYON,50.0,50.0,119.0,0.06722689075630252,20230.0,0.0,0.0,1.4285714285714286
NATIONAL,STRASBOURG,NANTES,321.0,1.66379310344828,4.34166666666667,8,2021,STRASBOURG-NANTES,100.0,0.0,58.0,0.06896551724137931,18618.0,0.017241379310344827,0.0,5.5344827586206895
NATIONAL,TOURS,PARIS MONTPARNASSE,77.0,0.147058823529412,0.576610644257703,8,2021,TOURS-PARIS MONTPARNASSE,50.0000000000001,50.0,121.0,0.049586776859504134,9317.0,0.0,0.0,0.6363636363636364
INTERNATIONAL,BARCELONA,PARIS LYON,407.0,0.0,11.1204918032787,8,2021,BARCELONA-PARIS LYON,22.2222222222222,77.7777777777778,61.0,0.29508196721311475,24827.0,0.01639344262295082,0.0,6.672131147540983
INTERNATIONAL,PARIS LYON,ITALIE,443.0,0.731282051282051,2.49230769230769,8,2021,PARIS LYON-ITALIE,99.9999999999999,0.0,65.0,0.07692307692307693,28795.0,0.015384615384615385,0.015151515151515152,6.815384615384615
INTERNATIONAL,STUTTGART,PARIS EST,204.0,0.0,2.46190476190476,8,2021,STUTTGART-PARIS EST,77.7777777777778,22.2222222222222,150.0,0.06,30600.0,0.02,0.0,1.36
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,97.0,3.38747474747475,3.06680134680135,8,2021,ANGERS SAINT LAUD-PARIS MONTPARNASSE,20.0,45.0,497.0,0.08048289738430583,48209.0,0.012072434607645875,0.0,0.19517102615694165
NATIONAL,AVIGNON TGV,PARIS LYON,168.0,4.06652542372882,4.67930790960452,8,2021,AVIGNON TGV-PARIS LYON,57.37704918032778,42.6229508196721,472.0,0.1292372881355932,79296.0,0.00847457627118644,0.0,0.3559322033898305
NATIONAL,LILLE,MARSEILLE ST CHARLES,301.0,1.6001488095238106,5.814657738095241,8,2021,LILLE-MARSEILLE ST CHARLES,39.28571428571431,60.71428571428572,224.0,0.125,67424.0,0.026785714285714284,0.0,1.34375
NATIONAL,LYON PART DIEU,PARIS LYON,122.0,2.86127536231884,3.77968115942029,8,2021,LYON PART DIEU-PARIS LYON,44.0,56.0,578.0,0.08823529411764706,70516.0,0.005190311418685121,0.0,0.21107266435986158
NATIONAL,MACON LOCHE,PARIS LYON,100.0,6.87902973395931,7.38951486697966,8,2021,MACON LOCHE-PARIS LYON,59.18367346938781,40.81632653061222,218.0,0.22477064220183487,21800.0,0.009174311926605505,0.0,0.45871559633027525
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,214.0,5.07461447212337,0.0,8,2021,MARNE LA VALLEE-MARSEILLE ST CHARLES,38.231764705882384,61.764705882352914,281.0,0.12099644128113879,60134.0,0.021352313167259787,0.0,0.7615658362989324
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,103.0,1.62646165527715,4.61298405466971,8,2021,MARSEILLE ST CHARLES-LYON PART DIEU,75.51020408163265,24.48979591836735,440.0,0.11363636363636363,45320.0,0.011363636363636364,0.0022675736961451248,0.2340909090909091
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,203.0,1.73047989623865,4.27759403372244,8,2021,MARSEILLE ST CHARLES-PARIS LYON,57.77777777777783,42.2222222222222,517.0,0.08704061895551257,104951.0,0.009671179883945842,0.0,0.39264990328820115
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,83.0,0.625040257648953,1.5520933977455698,8,2021,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,69.23076923076928,30.76923076923079,207.0,0.06280193236714976,17181.0,0.004830917874396135,0.0,0.40096618357487923
NATIONAL,PARIS LYON,MULHOUSE VILLE,170.0,0.611479944674966,1.60262793914246,8,2021,PARIS LYON-MULHOUSE VILLE,50.0,50.0,241.0,0.03319502074688797,40970.0,0.0,0.0,0.7053941908713693
NATIONAL,PARIS LYON,NIMES,178.0,1.989190628328,5.31219382321618,8,2021,PARIS LYON-NIMES,76.78571428571436,23.21428571428573,313.0,0.17891373801916932,55714.0,0.009584664536741214,0.0,0.5686900958466453
NATIONAL,PARIS LYON,PERPIGNAN,305.0,2.12182061579652,6.02503346720214,8,2021,PARIS LYON-PERPIGNAN,76.4694117647058,23.52941176470587,249.0,0.13654618473895583,75945.0,0.0,0.0,1.2248995983935742
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,172.0,1.08543417366947,2.49775910364146,8,2021,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,50.0000000000001,50.0,119.0,0.05042016806722689,20468.0,0.0,0.0,1.4453781512605042
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,98.0,1.16929824561403,1.75844704353477,8,2021,PARIS MONTPARNASSE-ANGERS SAINT LAUD,65.51724137931043,34.4827586206897,513.0,0.056530214424951264,50274.0,0.001949317738791423,0.0,0.19103313840155944
NATIONAL,PARIS MONTPARNASSE,ST MALO,162.0,1.1,0.803415300546449,8,2021,PARIS MONTPARNASSE-ST MALO,66.6666666666667,33.3333333333334,122.0,0.04918032786885246,19764.0,0.0,0.0,1.3278688524590163
NATIONAL,PARIS NORD,ARRAS,48.0,0.867998633879781,1.39248633879782,8,2021,PARIS NORD-ARRAS,80.9523809523809,19.04761904761904,488.0,0.0430327868852459,23424.0,0.004098360655737705,0.004081632653061225,0.09836065573770492
NATIONAL,QUIMPER,PARIS MONTPARNASSE,227.0,0.138132295719844,2.15966277561609,8,2021,QUIMPER-PARIS MONTPARNASSE,60.0,40.0,258.0,0.03875968992248062,58566.0,0.007751937984496124,0.0,0.8798449612403101
NATIONAL,RENNES,PARIS MONTPARNASSE,100.0,2.23392276422765,2.25294715447154,8,2021,RENNES-PARIS MONTPARNASSE,49.293521126760496,23.94366197183101,825.0,0.08727272727272728,82500.0,0.009696969696969697,0.0,0.12121212121212122
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,262.0,2.9952479338843,8.56205234159781,8,2021,TOULOUSE MATABIAU-PARIS MONTPARNASSE,59.999999999999986,40.0,242.0,0.1487603305785124,63404.0,0.03305785123966942,0.0,1.0826446280991735
NATIONAL,VANNES,PARIS MONTPARNASSE,157.0,2.61799363057325,2.94166666666667,8,2021,VANNES-PARIS MONTPARNASSE,47.826086956521735,52.1739130434782,314.0,0.0732484076433121,49298.0,0.009554140127388535,0.0,0.5
INTERNATIONAL,GENEVE,PARIS LYON,194.0,2.25106157112527,4.70371549893843,8,2021,GENEVE-PARIS LYON,80.0,20.0,157.0,0.0,30458.0,0.006369426751592357,0.0,1.2356687898089171
INTERNATIONAL,ITALIE,PARIS LYON,448.0,1.04615384615385,17.335641025641,8,2021,ITALIE-PARIS LYON,41.17647058823525,58.823529411764696,66.0,0.5151515151515151,29568.0,0.015151515151515152,0.014925373134328358,6.787878787878788
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,195.0,10.9941814595661,11.4736686390533,8,2021,CHAMBERY CHALLES LES EAUX-PARIS LYON,41.17647058823523,58.82,170.0,0.3,33150.0,0.0058823529411764705,0.005847953216374269,1.1470588235294117
NATIONAL,DIJON VILLE,PARIS LYON,99.0,2.71194444444445,1.62416666666667,8,2021,DIJON VILLE-PARIS LYON,27.2727272727273,54.545454545454604,302.0,0.03642384105960265,29898.0,0.006622516556291391,0.0,0.32781456953642385
NATIONAL,LYON PART DIEU,MONTPELLIER,115.0,6.03,3.91170068027211,8,2021,LYON PART DIEU-MONTPELLIER,75.8620689655173,24.13793103448273,245.0,0.11836734693877551,28175.0,0.00816326530612245,0.0040650406504065045,0.46938775510204084
NATIONAL,LYON PART DIEU,RENNES,235.0,5.08908045977011,7.34885057471264,8,2021,LYON PART DIEU-RENNES,40.0,60.0,87.0,0.11494252873563218,20445.0,0.022988505747126436,0.011363636363636364,2.7011494252873565
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,109.0,5.75347054075868,5.660330912025829,8,2021,MARNE LA VALLEE-LYON PART DIEU,60.37735849056595,39.622641509434004,413.0,0.12832929782082325,45017.0,0.009685230024213076,0.0,0.2639225181598063
NATIONAL,METZ,PARIS EST,86.0,1.57920110192838,2.49641873278237,8,2021,METZ-PARIS EST,66.66666666666666,33.3333333333333,242.0,0.10330578512396695,20812.0,0.008264462809917356,0.00411522633744856,0.35537190082644626
NATIONAL,PARIS LYON,ANNECY,225.0,1.73195488721805,7.13533834586466,8,2021,PARIS LYON-ANNECY,62.5,25.0,133.0,0.12030075187969924,29925.0,0.007518796992481203,0.0,1.6917293233082706
NATIONAL,PARIS LYON,BELLEGARDE (AIN),164.0,1.98117744610282,5.921393034825871,8,2021,PARIS LYON-BELLEGARDE (AIN),67.8571428571429,21.4285714285714,201.0,0.13930348258706468,32964.0,0.009950248756218905,0.0,0.8159203980099502
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,133.0,2.5541258169934498,4.65547385620915,8,2021,PARIS LYON-VALENCE ALIXAN TGV,71.15384615384609,28.84615384615389,408.0,0.12745098039215685,54264.0,0.00980392156862745,0.0,0.32598039215686275
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,180.0,0.0,1.51541850220264,8,2021,PARIS MONTPARNASSE-LA ROCHELLE VILLE,20.0,80.0,227.0,0.022026431718061675,40860.0,0.0,0.0,0.7929515418502202
NATIONAL,PARIS MONTPARNASSE,LAVAL,90.0,1.38007092198581,2.11411347517731,8,2021,PARIS MONTPARNASSE-LAVAL,53.8461538461539,46.15384615384619,235.0,0.05531914893617021,21150.0,0.00425531914893617,0.0,0.3829787234042553
NATIONAL,PARIS MONTPARNASSE,QUIMPER,228.0,0.72730352303523,1.6219512195122,8,2021,PARIS MONTPARNASSE-QUIMPER,41.66666666666663,58.3333333333334,246.0,0.04878048780487805,56088.0,0.0,0.004048582995951417,0.926829268292683
NATIONAL,PARIS NORD,DOUAI,70.0,0.877304964539007,2.17754137115839,8,2021,PARIS NORD-DOUAI,78.57142857142851,21.4285714285714,141.0,0.10638297872340426,9870.0,0.0070921985815602835,0.007042253521126761,0.49645390070921985
NATIONAL,PERPIGNAN,PARIS LYON,312.0,1.2970987654321,7.765617283950621,8,2021,PERPIGNAN-PARIS LYON,33.33333333333336,66.66666666666669,270.0,0.2,84240.0,0.014814814814814815,0.0,1.1555555555555554
NATIONAL,REIMS,PARIS EST,46.0,0.246267361111111,1.6067708333333297,8,2021,REIMS-PARIS EST,50.0001428571429,50.0,192.0,0.07291666666666667,8832.0,0.0,0.0,0.23958333333333334
INTERNATIONAL,PARIS EST,FRANCFORT,233.0,0.847123015873015,6.02301587301587,8,2021,PARIS EST-FRANCFORT,38.8888888888889,38.8888888888889,168.0,0.1130952380952381,39144.0,0.011904761904761904,0.05084745762711865,1.3869047619047619
NATIONAL,ARRAS,PARIS NORD,50.0,2.28195538057743,2.92998687664042,8,2021,ARRAS-PARIS NORD,82.6086956521739,17.39130434782606,509.0,0.14341846758349705,25450.0,0.003929273084479371,0.00196078431372549,0.09823182711198428
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,142.0,4.064916931778,4.32598091198302,8,2021,BORDEAUX ST JEAN-PARIS MONTPARNASSE,56.07476635514015,43.9252336448598,943.0,0.11558854718981973,133906.0,0.01166489925768823,0.0021164021164021165,0.15058324496288442
NATIONAL,LAVAL,PARIS MONTPARNASSE,87.0,1.9128109452736304,2.17985074626866,8,2021,LAVAL-PARIS MONTPARNASSE,77.7777777777777,22.22222222222221,268.0,0.1044776119402985,23316.0,0.0037313432835820895,0.0,0.3246268656716418
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,83.0,3.54312714776632,4.32276632302405,8,2021,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,52.94117647058822,47.06352941176471,196.0,0.1989795918367347,16268.0,0.01020408163265306,0.0,0.42346938775510207
NATIONAL,LYON PART DIEU,LILLE,189.0,6.326231339217616,9.498994043078714,8,2021,LYON PART DIEU-LILLE,53.16455696202533,46.83544303797469,322.0,0.2453416149068323,60858.0,0.034161490683229816,0.0030959752321981426,0.5869565217391305
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,105.0,4.95489168413696,5.10880503144655,8,2021,LYON PART DIEU-MARSEILLE ST CHARLES,50.76923076923073,49.230769230769226,478.0,0.13598326359832635,50190.0,0.01882845188284519,0.0,0.2196652719665272
NATIONAL,NANCY,PARIS EST,97.0,1.4612,2.66320000000002,8,2021,NANCY-PARIS EST,40.0,60.0,250.0,0.08,24250.0,0.0,0.011857707509881422,0.388
NATIONAL,NANTES,PARIS MONTPARNASSE,135.0,1.90672141119222,3.11703163017031,8,2021,NANTES-PARIS MONTPARNASSE,53.84615384615388,46.153846153846104,548.0,0.07116788321167883,73980.0,0.010948905109489052,0.0,0.24635036496350365
NATIONAL,NIMES,PARIS LYON,180.0,6.3915123456790095,7.85421810699589,8,2021,NIMES-PARIS LYON,38.028169014084526,61.9718309859155,327.0,0.21712538226299694,58860.0,0.0061162079510703364,0.0,0.5504587155963303
NATIONAL,PARIS EST,STRASBOURG,125.0,1.60569579288026,0.161941747572815,8,2021,PARIS EST-STRASBOURG,49.99999999999995,49.999999999999986,515.0,0.05048543689320388,64375.0,0.0,0.007707129094412331,0.24271844660194175
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,131.0,0.95711111111111,0.531333333333333,8,2021,PARIS LYON-BESANCON FRANCHE COMTE TGV,83.3333333333333,16.6666666666667,150.0,0.04,19650.0,0.0,0.006622516556291391,0.8733333333333333
NATIONAL,PARIS LYON,DIJON VILLE,97.0,0.961446360153256,0.755938697318008,8,2021,PARIS LYON-DIJON VILLE,86.66666666666666,13.3333333333333,348.0,0.04310344827586207,33756.0,0.0,0.0,0.27873563218390807
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,68.0,0.656944444444445,1.15998498498498,8,2021,PARIS MONTPARNASSE-ST PIERRE DES CORPS,40.90909090909089,59.09090909090909,444.0,0.04954954954954955,30192.0,0.0,0.0,0.15315315315315314
NATIONAL,PARIS MONTPARNASSE,TOURS,79.0,0.556642512077294,1.90108695652174,8,2021,PARIS MONTPARNASSE-TOURS,14.2857142857143,85.71428571428571,138.0,0.057971014492753624,10902.0,0.0,0.007194244604316547,0.572463768115942
NATIONAL,PARIS MONTPARNASSE,VANNES,157.0,0.777333333333333,1.87666666666667,8,2021,PARIS MONTPARNASSE-VANNES,52.17391304347826,47.826086956521735,300.0,0.07666666666666666,47100.0,0.0,0.0,0.5233333333333333
NATIONAL,RENNES,LYON PART DIEU,240.0,3.24249084249084,2.969780219780219,8,2021,RENNES-LYON PART DIEU,0.0,0.0,92.0,0.010869565217391304,22080.0,0.010869565217391304,0.0,2.608695652173913
NATIONAL,ST MALO,PARIS MONTPARNASSE,168.0,0.7884180790960449,1.89449152542373,8,2021,ST MALO-PARIS MONTPARNASSE,50.0,50.0,118.0,0.07627118644067797,19824.0,0.00847457627118644,0.0,1.423728813559322
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,63.0,2.06745519713263,1.67265232974912,8,2021,ST PIERRE DES CORPS-PARIS MONTPARNASSE,61.2938709677419,38.709677419354804,465.0,0.06666666666666667,29295.0,0.0064516129032258064,0.0,0.13548387096774195
NATIONAL,STRASBOURG,PARIS EST,123.0,3.17411202185792,2.43647540983606,8,2021,STRASBOURG-PARIS EST,68.18181818181822,31.8181818181818,488.0,0.09016393442622951,60024.0,0.010245901639344262,0.002044989775051125,0.2520491803278688
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,135.0,7.339,7.269970951343499,8,2021,VALENCE ALIXAN TGV-PARIS LYON,29.0,61.0,461.0,0.21691973969631237,62235.0,0.010845986984815618,0.0,0.2928416485900217
INTERNATIONAL,PARIS EST,STUTTGART,200.0,2.21688888888889,0.0,8,2021,PARIS EST-STUTTGART,0.0,0.0,150.0,0.0,30000.0,0.0,0.006622516556291391,1.3333333333333333
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,131.0,2.32470588235294,1.99509803921569,8,2021,ANGOULEME-PARIS MONTPARNASSE,63.15789473684213,36.84210526315794,255.0,0.07450980392156863,33405.0,0.00784313725490196,0.00390625,0.5137254901960784
NATIONAL,BELLEGARDE (AIN),PARIS LYON,164.0,3.0069288389513105,4.73885767790262,8,2021,BELLEGARDE (AIN)-PARIS LYON,87.5,12.5,178.0,0.1348314606741573,29192.0,0.011235955056179775,0.00558659217877095,0.9213483146067416
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,133.0,0.563010752688172,0.394516129032257,8,2021,BESANCON FRANCHE COMTE TGV-PARIS LYON,0.0,100.0,156.0,0.019230769230769232,20748.0,0.0,0.0,0.8525641025641025
NATIONAL,GRENOBLE,PARIS LYON,180.0,0.449275362318841,5.21763285024154,8,2021,GRENOBLE-PARIS LYON,71.42857142857144,28.571428571428537,138.0,0.10144927536231885,24840.0,0.007246376811594203,0.0,1.3043478260869565
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,299.0,3.35913978494624,6.83870967741936,8,2021,MARSEILLE ST CHARLES-TOURCOING,57.142857142857096,42.8571428571429,31.0,0.22580645161290322,9269.0,0.0,0.0,9.64516129032258
NATIONAL,NANTES,STRASBOURG,327.0,0.8035087719298241,3.303216374269,8,2021,NANTES-STRASBOURG,100.0,0.0,57.0,0.07017543859649122,18639.0,0.0,0.0,5.7368421052631575
NATIONAL,PARIS EST,NANCY,97.0,1.42721088435374,3.18727891156462,8,2021,PARIS EST-NANCY,52.631578947368396,26.315789473684198,245.0,0.07755102040816327,23765.0,0.0,0.0,0.39591836734693875
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,185.0,2.80012345679012,5.38213991769547,8,2021,PARIS LYON-AIX EN PROVENCE TGV,68.18181818181817,31.81818181818185,405.0,0.1111111111111111,74925.0,0.009876543209876543,0.0,0.4567901234567901
NATIONAL,PARIS LYON,AVIGNON TGV,162.0,2.84226190476191,4.68333333333333,8,2021,PARIS LYON-AVIGNON TGV,74.99999999999993,24.99999999999996,448.0,0.125,72576.0,0.011160714285714286,0.0,0.36160714285714285
NATIONAL,PARIS LYON,GRENOBLE,182.0,1.75619369369369,5.71959459459459,8,2021,PARIS LYON-GRENOBLE,70.5882352941176,29.41176470588237,148.0,0.11486486486486487,26936.0,0.013513513513513514,0.0,1.2297297297297298
NATIONAL,PARIS LYON,MACON LOCHE,98.0,1.32638888888889,3.00381944444444,8,2021,PARIS LYON-MACON LOCHE,66.6666666666666,33.3333333333333,144.0,0.0625,14112.0,0.0,0.0,0.6805555555555556
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,135.0,1.41751968503937,3.05780839895013,8,2021,PARIS MONTPARNASSE-ANGOULEME,54.54545454545457,45.454545454545496,254.0,0.08661417322834646,34290.0,0.003937007874015748,0.0,0.531496062992126
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,146.0,0.0,1.52117903930131,8,2021,PARIS MONTPARNASSE-BORDEAUX ST JEAN,41.26984126984132,52.3809523809524,916.0,0.07096069868995633,133736.0,0.0054585152838427945,0.0,0.15938864628820962
NATIONAL,PARIS MONTPARNASSE,RENNES,104.0,0.958194266153175,1.13286264441592,8,2021,PARIS MONTPARNASSE-RENNES,52.94117647058822,47.0588235294117,779.0,0.043645699614890884,81016.0,0.0012836970474967907,0.0,0.13350449293966624
NATIONAL,PARIS NORD,LILLE,66.0,0.8048377581120946,1.030766961651918,8,2021,PARIS NORD-LILLE,66.33333333333339,33.666666666666686,565.0,0.05309734513274336,37290.0,0.005309734513274336,0.0017667844522968198,0.1168141592920354
INTERNATIONAL,PARIS EST,FRANCFORT,229.0,1.6817460317460298,10.2833333333333,9,2021,PARIS EST-FRANCFORT,69.69696969696972,30.303030303030397,168.0,0.20238095238095238,38472.0,0.017857142857142856,0.023255813953488372,1.3630952380952381
INTERNATIONAL,PARIS LYON,BARCELONA,401.0,2.33388888888889,0.0,9,2021,PARIS LYON-BARCELONA,0.0,0.0,30.0,0.0,12030.0,0.0,0.0,13.366666666666667
INTERNATIONAL,STUTTGART,PARIS EST,205.0,0.0,0.755128205128203,9,2021,STUTTGART-PARIS EST,62.5,25.0,146.0,0.0547945205479452,29930.0,0.0,0.0,1.404109589041096
NATIONAL,ARRAS,PARIS NORD,50.0,2.81541835357625,3.3006072874494,9,2021,ARRAS-PARIS NORD,81.03448275862071,18.96551724137933,494.0,0.12753036437246965,24700.0,0.0,0.0,0.10121457489878542
NATIONAL,GRENOBLE,PARIS LYON,181.0,0.17537037037037,5.08222222222222,9,2021,GRENOBLE-PARIS LYON,58.82352941176471,41.1764705882353,180.0,0.09444444444444444,32580.0,0.016666666666666666,0.0,1.0055555555555555
NATIONAL,LILLE,LYON PART DIEU,187.0,1.8542941834709128,5.417980348424576,9,2021,LILLE-LYON PART DIEU,79.59183673469394,20.408163265306094,327.0,0.14984709480122324,61149.0,0.0061162079510703364,0.003048780487804878,0.5718654434250765
NATIONAL,MARSEILLE ST CHARLES,LILLE,284.0,1.4167534722222233,9.3480034722222,9,2021,MARSEILLE ST CHARLES-LILLE,45.71428571428572,54.28571428571428,192.0,0.18229166666666666,54528.0,0.036458333333333336,0.0,1.4791666666666667
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,1.89785202863962,4.44701670644391,9,2021,MARSEILLE ST CHARLES-LYON PART DIEU,42.222222222222264,57.7777777777778,420.0,0.10952380952380952,43680.0,0.007142857142857143,0.0,0.24761904761904763
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,201.0,2.20394300861506,5.02958913187549,9,2021,MARSEILLE ST CHARLES-PARIS LYON,51.21951219512191,48.780487804878,506.0,0.08102766798418973,101706.0,0.025691699604743084,0.0,0.39723320158102765
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,300.0,4.32333333333333,6.46666666666667,9,2021,MARSEILLE ST CHARLES-TOURCOING,50.0033333333333,50.0,30.0,0.0,9000.0,0.03333333333333333,0.0,10.0
NATIONAL,NANTES,STRASBOURG,326.0,3.76160714285714,7.155654761904761,9,2021,NANTES-STRASBOURG,25.0,75.0,56.0,0.14285714285714285,18256.0,0.03571428571428571,0.0,5.821428571428571
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,177.0,2.02505995203837,6.13776978417266,9,2021,PARIS LYON-CHAMBERY CHALLES LES EAUX,61.90476190476197,14.285714285714281,139.0,0.1510791366906475,24603.0,0.007194244604316547,0.007142857142857143,1.2733812949640289
NATIONAL,PARIS LYON,NIMES,179.0,1.53893805309734,6.8,9,2021,PARIS LYON-NIMES,84.6153846153847,15.38461538461538,113.0,0.12389380530973451,20227.0,0.0,0.3791208791208791,1.584070796460177
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,141.0,1.9299591002045,3.129141104294479,9,2021,PARIS MONTPARNASSE-BORDEAUX ST JEAN,48.33333333333336,51.6666666666667,815.0,0.0736196319018405,114915.0,0.013496932515337423,0.0012254901960784314,0.17300613496932515
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,175.0,0.8456093189964161,4.4247311827957,9,2021,PARIS MONTPARNASSE-LA ROCHELLE VILLE,58.33666666666666,41.6666666666667,186.0,0.06451612903225806,32550.0,0.021505376344086023,0.0,0.9408602150537635
NATIONAL,PARIS MONTPARNASSE,POITIERS,98.0,1.12847075405215,2.83,9,2021,PARIS MONTPARNASSE-POITIERS,53.3333333333333,46.6666666666666,473.0,0.06342494714587738,46354.0,0.008456659619450317,0.002109704641350211,0.20718816067653276
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,64.0,1.31928916494134,0.0,9,2021,PARIS MONTPARNASSE-ST PIERRE DES CORPS,32.431621621621616,67.5675675675675,483.0,0.08281573498964803,30912.0,0.014492753623188406,0.0,0.13250517598343686
NATIONAL,PARIS MONTPARNASSE,TOURS,76.0,1.24105691056911,4.92957317073171,9,2021,PARIS MONTPARNASSE-TOURS,9.09090909090909,90.90909090909099,164.0,0.07317073170731707,12464.0,0.024390243902439025,0.0,0.4634146341463415
NATIONAL,PARIS NORD,DUNKERQUE,130.0,1.89156976744186,3.19767441860465,9,2021,PARIS NORD-DUNKERQUE,52.94117647058817,47.0588235294117,172.0,0.09883720930232558,22360.0,0.011627906976744186,0.0,0.7558139534883721
NATIONAL,RENNES,PARIS MONTPARNASSE,98.0,3.68557692307692,4.85850427350427,9,2021,RENNES-PARIS MONTPARNASSE,66.6666666666666,33.3298198198198,780.0,0.14615384615384616,76440.0,0.015384615384615385,0.0025575447570332483,0.12564102564102564
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,62.0,2.31,3.27321173104435,9,2021,ST PIERRE DES CORPS-PARIS MONTPARNASSE,48.21428571428563,51.785714285714306,469.0,0.12153518123667377,29078.0,0.0021321961620469083,0.004246284501061571,0.13219616204690832
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,260.0,1.43880837359098,6.75273752012882,9,2021,TOULOUSE MATABIAU-PARIS MONTPARNASSE,37.50000000000004,62.5,208.0,0.1201923076923077,54080.0,0.028846153846153848,0.004784688995215311,1.25
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,135.0,11.6530845771144,12.3035323383085,9,2021,VALENCE ALIXAN TGV-PARIS LYON,53.96825396825395,46.03174603174604,338.0,0.19822485207100593,45630.0,0.05029585798816568,0.0058823529411764705,0.3994082840236686
INTERNATIONAL,BARCELONA,PARIS LYON,405.0,0.0,19.36,9,2021,BARCELONA-PARIS LYON,50.0,50.0,30.0,0.26666666666666666,12150.0,0.06666666666666667,0.0,13.5
INTERNATIONAL,FRANCFORT,PARIS EST,235.0,2.23781676413255,5.00614035087719,9,2021,FRANCFORT-PARIS EST,84.61538461538458,15.38461538461538,172.0,0.0755813953488372,40420.0,0.01744186046511628,0.0,1.3662790697674418
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,95.0,0.0,5.58509127789047,9,2021,ANGERS SAINT LAUD-PARIS MONTPARNASSE,64.19753086419757,35.8024691358025,493.0,0.1724137931034483,46835.0,0.016227180527383367,0.00404040404040404,0.1926977687626775
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,127.0,2.83138888888889,4.39534722222222,9,2021,ANGOULEME-PARIS MONTPARNASSE,29.169999999999973,70.8333333333333,241.0,0.0995850622406639,30607.0,0.012448132780082987,0.0,0.5269709543568465
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,0.167757936507936,3.63849206349206,9,2021,BESANCON FRANCHE COMTE TGV-PARIS LYON,70.0,30.0,169.0,0.05917159763313609,22308.0,0.011834319526627219,0.0,0.7810650887573964
