Date,Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Hight_Delay_Impact,Medium_Delay_Impact,Light_Delay_Impact
2021-04,NATIONAL,PARIS EST,REIMS,46.0,0.950467289719625,4,2021,PARIS EST-REIMS,80.0,20.0,107.0,0.04672897196261682,4922.0,0.0,0.4830917874396135,0.0,0.009345794392523364,0.009345794392523364
2021-04,NATIONAL,PARIS EST,STRASBOURG,126.0,0.0,4,2021,PARIS EST-STRASBOURG,57.14285714285714,28.5714285714286,306.0,0.049019607843137254,38556.0,0.0,0.3184855233853007,0.0,0.026143790849673203,0.0392156862745098
2021-04,NATIONAL,PARIS LYON,GRENOBLE,185.0,1.30978260869565,4,2021,PARIS LYON-GRENOBLE,100.0,0.0,92.0,0.05434782608695652,17020.0,0.0,0.4457831325301205,0.0,0.010869565217391304,0.043478260869565216
2021-04,NATIONAL,PARIS LYON,MONTPELLIER,206.0,0.489945652173912,4,2021,PARIS LYON-MONTPELLIER,33.3333333333333,44.4444444444444,184.0,0.04891304347826087,37904.0,0.0,0.22362869198312235,0.0,0.005434782608695652,0.04891304347826087
2021-04,NATIONAL,PARIS MONTPARNASSE,LAVAL,86.0,1.24433551198257,4,2021,PARIS MONTPARNASSE-LAVAL,50.0,50.0,153.0,0.026143790849673203,13158.0,0.0,0.2644230769230769,0.0,0.013071895424836602,0.0196078431372549
2021-04,NATIONAL,PARIS NORD,DOUAI,65.0,1.47307692307692,4,2021,PARIS NORD-DOUAI,57.1428571428572,42.8571428571429,78.0,0.08974358974358974,5070.0,0.0,0.4306569343065693,0.0,0.0,0.038461538461538464
2021-04,NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,63.0,2.68944246737841,4,2021,ST PIERRE DES CORPS-PARIS MONTPARNASSE,62.06896551724143,17.2413793103448,282.0,0.1099290780141844,17766.0,0.0035460992907801418,0.34872979214780603,0.0035460992907801418,0.024822695035460994,0.05319148936170213
2021-04,INTERNATIONAL,BARCELONA,PARIS LYON,401.0,1.34345238095238,4,2021,BARCELONA-PARIS LYON,0.0,100.0,28.0,0.07142857142857142,11228.0,0.0,0.0,0.0,0.0,0.0
2021-04,INTERNATIONAL,GENEVE,PARIS LYON,192.0,0.251388888888889,4,2021,GENEVE-PARIS LYON,100.0,0.0,60.0,0.03333333333333333,11520.0,0.016666666666666666,0.375,0.016666666666666666,0.016666666666666666,0.03333333333333333
2021-04,INTERNATIONAL,PARIS EST,FRANCFORT,230.0,0.0,4,2021,PARIS EST-FRANCFORT,75.00000000000003,25.00000000000003,117.0,0.1111111111111111,26910.0,0.017094017094017096,0.00847457627118644,0.017094017094017096,0.02564102564102564,0.0
2021-04,NATIONAL,LILLE,MARSEILLE ST CHARLES,320.0,1.7952380952380986,4,2021,LILLE-MARSEILLE ST CHARLES,66.6666666666666,33.3333333333333,63.0,0.047619047619047616,20160.0,0.015873015873015872,0.6701570680628273,0.015873015873015872,0.031746031746031744,0.047619047619047616
2021-04,NATIONAL,LILLE,PARIS NORD,71.0,2.17,4,2021,LILLE-PARIS NORD,82.30769230769235,17.6923076923077,292.0,0.08904109589041095,20732.0,0.0,0.46715328467153283,0.0,0.02054794520547945,0.04452054794520548
2021-04,NATIONAL,LYON PART DIEU,MONTPELLIER,114.0,0.514102564102561,4,2021,LYON PART DIEU-MONTPELLIER,25.00000000000003,75.0,195.0,0.06153846153846154,22230.0,0.005128205128205128,0.1702127659574468,0.005128205128205128,0.02564102564102564,0.0
2021-04,NATIONAL,MARNE LA VALLEE,LYON PART DIEU,107.0,3.9984126984127,4,2021,MARNE LA VALLEE-LYON PART DIEU,77.7777777777777,11.1111111111111,105.0,0.08571428571428572,11235.0,0.01904761904761905,0.6759259259259259,0.01904761904761905,0.01904761904761905,0.047619047619047616
2021-04,NATIONAL,MULHOUSE VILLE,PARIS LYON,173.0,1.20757575757576,4,2021,MULHOUSE VILLE-PARIS LYON,100.0,0.0,121.0,0.03305785123966942,20933.0,0.008264462809917356,0.431924882629108,0.008264462809917356,0.01652892561983471,0.024793388429752067
2021-04,NATIONAL,NANCY,PARIS EST,93.0,4.55710594315245,4,2021,NANCY-PARIS EST,60.00000000000007,6.66666666666667,129.0,0.11627906976744186,11997.0,0.007751937984496124,0.4901185770750988,0.007751937984496124,0.031007751937984496,0.06201550387596899
2021-04,NATIONAL,NIMES,PARIS LYON,176.0,1.95934744268078,4,2021,NIMES-PARIS LYON,24.999999999999993,75.00000000000003,189.0,0.06349206349206349,33264.0,0.005291005291005291,0.244,0.005291005291005291,0.021164021164021163,0.0582010582010582
2021-04,NATIONAL,PARIS LYON,DIJON VILLE,96.0,1.26441223832528,4,2021,PARIS LYON-DIJON VILLE,80.0,20.0,207.0,0.04830917874396135,19872.0,0.0,0.33225806451612905,0.0,0.00966183574879227,0.0
2021-04,NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,142.0,1.70595009596929,4,2021,PARIS MONTPARNASSE-BORDEAUX ST JEAN,59.2592592592592,40.740740740740705,521.0,0.05182341650671785,73982.0,0.003838771593090211,0.34465408805031444,0.003838771593090211,0.015355086372360844,0.04222648752399232
2021-04,NATIONAL,PARIS MONTPARNASSE,BREST,229.0,0.525547445255474,4,2021,PARIS MONTPARNASSE-BREST,0.0,100.0,137.0,0.021897810218978103,31373.0,0.0,0.3964757709251101,0.0,0.0,0.021897810218978103
2021-04,NATIONAL,PARIS MONTPARNASSE,QUIMPER,227.0,0.59271523178808,4,2021,PARIS MONTPARNASSE-QUIMPER,75.0,25.0,151.0,0.026490066225165563,34277.0,0.0,0.33771929824561403,0.0,0.0,0.026490066225165563
2021-04,NATIONAL,PARIS NORD,ARRAS,48.0,2.7,4,2021,PARIS NORD-ARRAS,60.0,40.0,307.0,0.06514657980456026,14736.0,0.006514657980456026,0.37474541751527496,0.006514657980456026,0.019543973941368076,0.026058631921824105
2021-04,NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,167.0,1.29444444444444,4,2021,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,0.0,0.0,54.0,0.0,9018.0,0.0,0.39325842696629215,0.0,0.0,0.0
2021-04,NATIONAL,TOURS,PARIS MONTPARNASSE,76.0,3.56035087719298,4,2021,TOURS-PARIS MONTPARNASSE,85.71857142857141,14.28571428571428,95.0,0.0,7220.0,0.0,0.375,0.0,0.021052631578947368,0.042105263157894736
2021-04,NATIONAL,VANNES,PARIS MONTPARNASSE,160.0,3.04252873563219,4,2021,VANNES-PARIS MONTPARNASSE,55.56,44.4444444444444,160.0,0.1125,25600.0,0.0,0.36507936507936506,0.0,0.025,0.075
2021-04,INTERNATIONAL,ITALIE,PARIS LYON,442.0,5.77472222222222,4,2021,ITALIE-PARIS LYON,36.3636363636364,63.636363636363605,60.0,0.18333333333333332,26520.0,0.016666666666666666,0.0,0.016666666666666666,0.03333333333333333,0.18333333333333332
2021-04,INTERNATIONAL,STUTTGART,PARIS EST,206.0,1.55685185185185,4,2021,STUTTGART-PARIS EST,75.0,25.0,90.0,0.044444444444444446,18540.0,0.022222222222222223,0.0,0.022222222222222223,0.022222222222222223,0.044444444444444446
2021-04,NATIONAL,ANGOULEME,PARIS MONTPARNASSE,128.0,1.87434210526316,4,2021,ANGOULEME-PARIS MONTPARNASSE,22.2222222222222,77.7777777777778,152.0,0.05921052631578947,19456.0,0.0,0.36134453781512604,0.0,0.013157894736842105,0.05921052631578947
2021-04,NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,142.0,0.0,4,2021,BORDEAUX ST JEAN-PARIS MONTPARNASSE,44.44444444444447,55.5555555555556,516.0,0.10465116279069768,73272.0,0.01937984496124031,0.3582089552238806,0.01937984496124031,0.04263565891472868,0.08914728682170543
2021-04,NATIONAL,BREST,PARIS MONTPARNASSE,230.0,2.4262962962963,4,2021,BREST-PARIS MONTPARNASSE,50.0,50.0,135.0,0.044444444444444446,31050.0,0.0,0.4327731092436975,0.0,0.022222222222222223,0.044444444444444446
2021-04,NATIONAL,LAVAL,PARIS MONTPARNASSE,84.0,1.4320987654321002,4,2021,LAVAL-PARIS MONTPARNASSE,75.0,25.0,197.0,0.08121827411167512,16548.0,0.0,0.212,0.0,0.015228426395939087,0.025380710659898477
2021-04,NATIONAL,LILLE,LYON PART DIEU,192.0,3.208958333333333,4,2021,LILLE-LYON PART DIEU,59.99999999999998,39.99999999999996,80.0,0.0625,15360.0,0.0125,0.6992481203007519,0.0125,0.0125,0.0375
2021-04,NATIONAL,LYON PART DIEU,LILLE,194.0,1.31595238095238,4,2021,LYON PART DIEU-LILLE,0.0,100.0,140.0,0.05,27160.0,0.0,0.48717948717948717,0.0,0.0,0.02857142857142857
2021-04,NATIONAL,LYON PART DIEU,MARNE LA VALLEE,107.0,0.490777777777777,4,2021,LYON PART DIEU-MARNE LA VALLEE,33.3333333333333,66.6666666666667,150.0,0.04,16050.0,0.0,0.5562130177514792,0.0,0.0,0.013333333333333334
2021-04,NATIONAL,MACON LOCHE,PARIS LYON,96.0,4.12734204793027,4,2021,MACON LOCHE-PARIS LYON,40.740740740740705,59.2592592592593,154.0,0.17532467532467533,14784.0,0.006493506493506494,0.3888888888888889,0.006493506493506494,0.01948051948051948,0.13636363636363635
2021-04,NATIONAL,MONTPELLIER,LYON PART DIEU,113.0,2.31843267108168,4,2021,MONTPELLIER-LYON PART DIEU,16.6666666666667,83.3333333333334,152.0,0.039473684210526314,17176.0,0.019736842105263157,0.1783783783783784,0.019736842105263157,0.02631578947368421,0.03289473684210526
2021-04,INTERNATIONAL,PARIS LYON,BARCELONA,399.0,0.0,4,2021,PARIS LYON-BARCELONA,0.0,0.0,30.0,0.0,11970.0,0.0,0.0,0.0,0.0,0.0
2021-04,NATIONAL,DIJON VILLE,PARIS LYON,97.0,1.45505319148936,4,2021,DIJON VILLE-PARIS LYON,90.0,10.0,188.0,0.05319148936170213,18236.0,0.005319148936170213,0.3333333333333333,0.005319148936170213,0.010638297872340425,0.031914893617021274
2021-04,NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,105.0,3.04118404118404,4,2021,LYON PART DIEU-MARSEILLE ST CHARLES,58.33333333333337,41.6666666666667,259.0,0.09266409266409266,27195.0,0.007722007722007722,0.3290155440414508,0.007722007722007722,0.02702702702702703,0.0694980694980695
2021-04,NATIONAL,NANTES,STRASBOURG,340.0,0.74875,4,2021,NANTES-STRASBOURG,50.0,50.0,40.0,0.05,13600.0,0.0,0.0,0.0,0.025,0.05
2021-04,NATIONAL,PARIS EST,METZ,87.0,2.15989583333333,4,2021,PARIS EST-METZ,62.5,37.5,128.0,0.0703125,11136.0,0.0078125,0.4311111111111111,0.0078125,0.03125,0.046875
2021-04,NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,183.0,1.92392807745505,4,2021,PARIS LYON-AIX EN PROVENCE TGV,40.0,60.0,241.0,0.02074688796680498,44103.0,0.008298755186721992,0.35733333333333334,0.008298755186721992,0.012448132780082987,0.02074688796680498
2021-04,NATIONAL,PARIS LYON,AVIGNON TGV,160.0,1.15906298003072,4,2021,PARIS LYON-AVIGNON TGV,50.0,50.0,217.0,0.018433179723502304,34720.0,0.009216589861751152,0.42894736842105263,0.009216589861751152,0.009216589861751152,0.009216589861751152
2021-04,NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,174.0,1.06022727272727,4,2021,PARIS LYON-CHAMBERY CHALLES LES EAUX,75.0,25.0,88.0,0.045454545454545456,15312.0,0.0,0.3931034482758621,0.0,0.022727272727272728,0.0
2021-04,NATIONAL,PARIS MONTPARNASSE,NANTES,138.0,2.69972129319955,4,2021,PARIS MONTPARNASSE-NANTES,55.1693103448276,44.8275862068966,299.0,0.09698996655518395,41262.0,0.006688963210702341,0.3910386965376782,0.006688963210702341,0.04013377926421405,0.07357859531772576
2021-04,NATIONAL,PARIS NORD,LILLE,72.0,2.911821705426359,4,2021,PARIS NORD-LILLE,53.26086956521738,42.39130434782609,258.0,0.08914728682170543,18576.0,0.01937984496124031,0.48088531187122735,0.01937984496124031,0.031007751937984496,0.03875968992248062
2021-04,NATIONAL,POITIERS,PARIS MONTPARNASSE,95.0,2.39102040816327,4,2021,POITIERS-PARIS MONTPARNASSE,47.6190476190476,52.380952380952415,247.0,0.08502024291497975,23465.0,0.004048582995951417,0.37468354430379747,0.004048582995951417,0.024291497975708502,0.05668016194331984
2021-04,NATIONAL,REIMS,PARIS EST,46.0,1.14878787878788,4,2021,REIMS-PARIS EST,66.6663333333333,0.0,110.0,0.05454545454545454,5060.0,0.0,0.46859903381642515,0.0,0.00909090909090909,0.01818181818181818
2021-04,NATIONAL,STRASBOURG,PARIS EST,125.0,2.26135265700483,4,2021,STRASBOURG-PARIS EST,71.42857142857142,28.57142857142856,277.0,0.07581227436823104,34625.0,0.01444043321299639,0.3005050505050505,0.01444043321299639,0.02527075812274368,0.05054151624548736
2021-04,INTERNATIONAL,FRANCFORT,PARIS EST,236.0,4.76681286549708,4,2021,FRANCFORT-PARIS EST,77.7777777777777,22.2222222222222,115.0,0.0782608695652174,27140.0,0.017391304347826087,0.008620689655172414,0.017391304347826087,0.043478260869565216,0.0782608695652174
2021-04,NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,95.0,5.46148648648649,4,2021,ANGERS SAINT LAUD-PARIS MONTPARNASSE,73.17073170731702,26.8292682926829,300.0,0.14333333333333334,28500.0,0.023333333333333334,0.3697478991596639,0.023333333333333334,0.06,0.1
2021-04,NATIONAL,ANNECY,PARIS LYON,224.0,2.87661691542289,4,2021,ANNECY-PARIS LYON,25.0,75.0,132.0,0.06060606060606061,29568.0,0.0,0.0,0.0,0.0,0.06060606060606061
2021-04,NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,130.0,2.5484126984127,4,2021,BESANCON FRANCHE COMTE TGV-PARIS LYON,100.0,0.0,84.0,0.047619047619047616,10920.0,0.011904761904761904,0.48148148148148145,0.011904761904761904,0.023809523809523808,0.03571428571428571
2021-04,NATIONAL,LE MANS,PARIS MONTPARNASSE,61.0,1.69420572916667,4,2021,LE MANS-PARIS MONTPARNASSE,78.57142857142854,21.4285714285714,257.0,0.12062256809338522,15677.0,0.0,0.4105504587155963,0.0,0.007782101167315175,0.0311284046692607
2021-04,NATIONAL,LYON PART DIEU,PARIS LYON,119.0,0.921880819366854,4,2021,LYON PART DIEU-PARIS LYON,33.3333333333333,66.6666666666667,358.0,0.025139664804469275,42602.0,0.002793296089385475,0.3806228373702422,0.002793296089385475,0.00558659217877095,0.013966480446927373
2021-04,NATIONAL,LYON PART DIEU,RENNES,245.0,5.27300469483568,4,2021,LYON PART DIEU-RENNES,50.0,50.0,71.0,0.056338028169014086,17395.0,0.014084507042253521,0.0,0.014084507042253521,0.014084507042253521,0.056338028169014086
2021-04,NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,214.0,3.2267045454545507,4,2021,MARNE LA VALLEE-MARSEILLE ST CHARLES,50.0,33.3333333333333,88.0,0.06818181818181818,18832.0,0.022727272727272728,0.6549019607843137,0.022727272727272728,0.045454545454545456,0.06818181818181818
2021-04,NATIONAL,MARSEILLE ST CHARLES,LILLE,282.0,3.076895761741123,4,2021,MARSEILLE ST CHARLES-LILLE,16.66666666666665,83.33666666666664,97.0,0.061855670103092786,27354.0,0.010309278350515464,0.5590909090909091,0.010309278350515464,0.010309278350515464,0.061855670103092786
2021-04,NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,210.0,1.93166666666666,4,2021,MARSEILLE ST CHARLES-MARNE LA VALLEE,0.0,100.0,100.0,0.04,21000.0,0.0,0.6515679442508711,0.0,0.01,0.04
2021-04,NATIONAL,METZ,PARIS EST,86.0,1.44251968503937,4,2021,METZ-PARIS EST,75.0,25.0,127.0,0.06299212598425197,10922.0,0.0,0.4330357142857143,0.0,0.007874015748031496,0.023622047244094488
2021-04,NATIONAL,NANTES,PARIS MONTPARNASSE,135.0,6.07579757975797,4,2021,NANTES-PARIS MONTPARNASSE,65.71428571428572,34.28571428571431,303.0,0.12211221122112212,40905.0,0.0231023102310231,0.39156626506024095,0.0231023102310231,0.0627062706270627,0.10231023102310231
2021-04,NATIONAL,PARIS EST,NANCY,97.0,2.27094017094017,4,2021,PARIS EST-NANCY,55.5555555555555,44.4444444444444,117.0,0.07692307692307693,11349.0,0.008547008547008548,0.5224489795918368,0.008547008547008548,0.017094017094017096,0.042735042735042736
2021-04,NATIONAL,PARIS LYON,MULHOUSE VILLE,173.0,0.0,4,2021,PARIS LYON-MULHOUSE VILLE,75.0,25.0,120.0,0.03333333333333333,20760.0,0.008333333333333333,0.4444444444444444,0.008333333333333333,0.016666666666666666,0.025
2021-04,NATIONAL,PARIS LYON,NIMES,176.0,1.90634057971014,4,2021,PARIS LYON-NIMES,66.6666666666667,33.33333333333333,184.0,0.06521739130434782,32384.0,0.0,0.22362869198312235,0.0,0.010869565217391304,0.05434782608695652
2021-04,NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,96.0,2.05804398148148,4,2021,PARIS MONTPARNASSE-ANGERS SAINT LAUD,52.63157894736844,47.368421052631604,288.0,0.06944444444444445,27648.0,0.003472222222222222,0.36423841059602646,0.003472222222222222,0.017361111111111112,0.04861111111111111
2021-04,NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,180.0,1.55288461538462,4,2021,PARIS MONTPARNASSE-LA ROCHELLE VILLE,0.0,100.0,104.0,0.019230769230769232,18720.0,0.009615384615384616,0.46113989637305697,0.009615384615384616,0.019230769230769232,0.019230769230769232
2021-04,NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,263.0,4.58768656716418,4,2021,PARIS MONTPARNASSE-TOULOUSE MATABIAU,42.85714285714284,42.8571428571429,134.0,0.1044776119402985,35242.0,0.014925373134328358,0.18787878787878787,0.014925373134328358,0.07462686567164178,0.1044776119402985
2021-04,NATIONAL,PARIS MONTPARNASSE,VANNES,157.0,1.66776315789474,4,2021,PARIS MONTPARNASSE-VANNES,69.23076923076928,30.7692307692308,152.0,0.08552631578947369,23864.0,0.0,0.3870967741935484,0.0,0.006578947368421052,0.046052631578947366
2021-04,NATIONAL,PARIS NORD,DUNKERQUE,130.0,1.57627118644068,4,2021,PARIS NORD-DUNKERQUE,75.0,25.0,118.0,0.0423728813559322,15340.0,0.01694915254237288,0.313953488372093,0.01694915254237288,0.01694915254237288,0.025423728813559324
2021-04,NATIONAL,PERPIGNAN,PARIS LYON,310.0,1.15560224089636,4,2021,PERPIGNAN-PARIS LYON,20.0,80.0,119.0,0.04201680672268908,36890.0,0.0,0.32386363636363635,0.0,0.008403361344537815,0.04201680672268908
2021-04,NATIONAL,QUIMPER,PARIS MONTPARNASSE,229.0,3.21019184652278,4,2021,QUIMPER-PARIS MONTPARNASSE,50.0,50.0,139.0,0.07194244604316546,31831.0,0.0,0.39826839826839827,0.0,0.02877697841726619,0.07194244604316546
2021-04,NATIONAL,RENNES,LYON PART DIEU,244.0,0.528935185185186,4,2021,RENNES-LYON PART DIEU,50.0,25.0,72.0,0.05555555555555555,17568.0,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555
2021-04,NATIONAL,RENNES,PARIS MONTPARNASSE,101.0,2.0924375917768,4,2021,RENNES-PARIS MONTPARNASSE,60.52631578947368,39.47368421052636,472.0,0.08898305084745763,47672.0,0.0,0.3621621621621622,0.0,0.0211864406779661,0.04449152542372881
2021-04,NATIONAL,STRASBOURG,NANTES,332.0,2.64833333333333,4,2021,STRASBOURG-NANTES,66.6666666666666,33.3333333333333,40.0,0.075,13280.0,0.025,0.0,0.025,0.05,0.075
2021-04,NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,263.0,8.0264857881137,4,2021,TOULOUSE MATABIAU-PARIS MONTPARNASSE,29.41176470588227,70.5882352941177,129.0,0.13178294573643412,33927.0,0.03875968992248062,0.26285714285714284,0.03875968992248062,0.10077519379844961,0.13178294573643412
2021-04,NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,131.0,1.56415989159892,4,2021,VALENCE ALIXAN TGV-PARIS LYON,30.769230769230777,69.23076923076918,247.0,0.05263157894736842,32357.0,0.004048582995951417,0.35844155844155845,0.004048582995951417,0.016194331983805668,0.044534412955465584
2021-05,NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,172.0,2.89693693693694,5,2021,LA ROCHELLE VILLE-PARIS MONTPARNASSE,66.66666666666666,33.3333333333334,185.0,0.06486486486486487,31820.0,0.005405405405405406,0.06091370558375635,0.005405405405405406,0.016216216216216217,0.03783783783783784
2021-05,NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,78.0,3.93766478342749,5,2021,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,46.66666666666673,53.3333333333333,178.0,0.16853932584269662,13884.0,0.011235955056179775,0.0481283422459893,0.011235955056179775,0.033707865168539325,0.08426966292134831
2021-05,NATIONAL,LILLE,PARIS NORD,71.0,3.629409996088908,5,2021,LILLE-PARIS NORD,74.42680776014109,25.573192239858933,529.0,0.15879017013232513,37559.0,0.005671077504725898,0.0148975791433892,0.005671077504725898,0.026465028355387523,0.04725897920604915
2021-05,NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,211.0,7.50509708737864,5,2021,MARSEILLE ST CHARLES-MARNE LA VALLEE,42.10526315789478,57.8947368421053,206.0,0.18446601941747573,43466.0,0.014563106796116505,0.13445378151260504,0.014563106796116505,0.05825242718446602,0.18446601941747573
2021-05,NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,197.0,5.25442251461988,5,2021,MARSEILLE ST CHARLES-PARIS LYON,51.063829787234056,48.936170212766,459.0,0.10239651416122005,90423.0,0.02178649237472767,0.05165289256198347,0.02178649237472767,0.054466230936819175,0.10239651416122005
2021-05,NATIONAL,MONTPELLIER,PARIS LYON,208.0,8.18639010189228,5,2021,MONTPELLIER-PARIS LYON,59.375,40.625,231.0,0.13852813852813853,48048.0,0.03896103896103896,0.06097560975609756,0.03896103896103896,0.06493506493506493,0.13852813852813853
2021-05,NATIONAL,PARIS EST,NANCY,95.0,1.16799687010955,5,2021,PARIS EST-NANCY,57.1428571428572,42.857142857142904,213.0,0.03286384976525822,20235.0,0.0,0.13414634146341464,0.0,0.004694835680751174,0.028169014084507043
2021-05,NATIONAL,PARIS EST,REIMS,46.0,0.947540983606558,5,2021,PARIS EST-REIMS,50.0,50.0,183.0,0.0546448087431694,8418.0,0.0,0.1201923076923077,0.0,0.00546448087431694,0.02185792349726776
2021-05,NATIONAL,PARIS LYON,AVIGNON TGV,161.0,4.56053370786517,5,2021,PARIS LYON-AVIGNON TGV,52.631578947368425,47.3684210526316,356.0,0.10674157303370786,57316.0,0.008426966292134831,0.06806282722513089,0.008426966292134831,0.03651685393258427,0.0
2021-05,NATIONAL,PARIS LYON,BELLEGARDE (AIN),163.0,0.0,5,2021,PARIS LYON-BELLEGARDE (AIN),66.66666666666667,33.3333333333333,102.0,0.1568627450980392,16626.0,0.0,0.07272727272727272,0.0,0.0196078431372549,0.08823529411764706
2021-05,NATIONAL,PARIS LYON,MACON LOCHE,93.0,2.41880819366853,5,2021,PARIS LYON-MACON LOCHE,80.0,20.0,179.0,0.055865921787709494,16647.0,0.0,0.06282722513089005,0.0,0.0223463687150838,0.0446927374301676
2021-05,NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,192.0,7.40633404104742,5,2021,PARIS LYON-MARSEILLE ST CHARLES,57.44680851063836,42.5531914893617,471.0,0.09978768577494693,90432.0,0.008492569002123142,0.0636182902584493,0.008492569002123142,0.04670912951167728,0.09978768577494693
2021-05,NATIONAL,PARIS LYON,NICE VILLE,355.0,5.62463768115942,5,2021,PARIS LYON-NICE VILLE,35.0,65.0,207.0,0.0966183574879227,73485.0,0.033816425120772944,0.07174887892376682,0.033816425120772944,0.06763285024154589,0.0966183574879227
2021-05,NATIONAL,PARIS LYON,NIMES,178.0,2.39422222222222,5,2021,PARIS LYON-NIMES,73.33333333333327,26.66666666666667,225.0,0.06666666666666667,40050.0,0.0,0.0625,0.0,0.013333333333333334,0.03111111111111111
2021-05,NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,132.0,3.76666666666666,5,2021,PARIS LYON-VALENCE ALIXAN TGV,61.11111111111106,33.3333333333333,307.0,0.05863192182410423,40524.0,0.013029315960912053,0.0668693009118541,0.013029315960912053,0.029315960912052116,0.03908794788273615
2021-05,NATIONAL,PARIS MONTPARNASSE,QUIMPER,230.0,3.14908256880734,5,2021,PARIS MONTPARNASSE-QUIMPER,15.7894736842105,84.2105263157895,218.0,0.0871559633027523,50140.0,0.0045871559633027525,0.06837606837606838,0.0045871559633027525,0.03211009174311927,0.0871559633027523
2021-05,NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,69.0,0.9008354218880532,5,2021,PARIS MONTPARNASSE-ST PIERRE DES CORPS,55.55555555555566,44.44444444444446,399.0,0.05012531328320802,27531.0,0.0,0.0763888888888889,0.0,0.002506265664160401,0.012531328320802004
2021-05,NATIONAL,PARIS MONTPARNASSE,VANNES,161.0,3.53982300884956,5,2021,PARIS MONTPARNASSE-VANNES,34.7826086956522,65.2173913043478,226.0,0.10619469026548672,36386.0,0.004424778761061947,0.06611570247933884,0.004424778761061947,0.022123893805309734,0.0752212389380531
2021-05,NATIONAL,PARIS NORD,LILLE,69.0,1.4084383753501384,5,2021,PARIS NORD-LILLE,65.31955892255897,34.68013468013473,476.0,0.06932773109243698,32844.0,0.0021008403361344537,0.022587268993839837,0.0021008403361344537,0.014705882352941176,0.0
2021-05,NATIONAL,TOURS,PARIS MONTPARNASSE,77.0,3.05491803278689,5,2021,TOURS-PARIS MONTPARNASSE,61.53846153846159,38.4615384615385,122.0,0.10655737704918032,9394.0,0.0,0.08955223880597014,0.0,0.00819672131147541,0.04918032786885246
2021-05,NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188.0,4.89156064461408,5,2021,AIX EN PROVENCE TGV-PARIS LYON,29.41176470588232,67.64705882352939,393.0,0.08651399491094147,73884.0,0.020356234096692113,0.07746478873239436,0.020356234096692113,0.05089058524173028,0.08651399491094147
2021-05,NATIONAL,GRENOBLE,PARIS LYON,180.0,3.93643162393162,5,2021,GRENOBLE-PARIS LYON,58.33333333333333,41.6666666666667,156.0,0.07692307692307693,28080.0,0.00641025641025641,0.08771929824561403,0.00641025641025641,0.019230769230769232,0.02564102564102564
2021-05,NATIONAL,LYON PART DIEU,PARIS LYON,119.0,5.94451827242525,5,2021,LYON PART DIEU-PARIS LYON,39.560439560439605,57.1428571428572,605.0,0.15041322314049588,71995.0,0.01818181818181818,0.05763239875389408,0.01818181818181818,0.05289256198347107,0.1206611570247934
2021-05,NATIONAL,MARSEILLE ST CHARLES,LILLE,283.0,6.476144781144778,5,2021,MARSEILLE ST CHARLES-LILLE,37.64705882352943,62.35294117647067,165.0,0.15151515151515152,46695.0,0.024242424242424242,0.06779661016949153,0.024242424242424242,0.048484848484848485,0.15151515151515152
2021-05,NATIONAL,NANCY,PARIS EST,94.0,1.08126843657817,5,2021,NANCY-PARIS EST,77.7777777777777,22.2222222222222,226.0,0.03982300884955752,21244.0,0.0,0.12062256809338522,0.0,0.008849557522123894,0.02654867256637168
2021-05,NATIONAL,NANTES,PARIS MONTPARNASSE,135.0,2.16815144766147,5,2021,NANTES-PARIS MONTPARNASSE,56.0,44.0,449.0,0.0556792873051225,60615.0,0.004454342984409799,0.06263048016701461,0.004454342984409799,0.017817371937639197,0.042316258351893093
