Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Cancellation_Rate,Size_delay,Delay_Evolution,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,142.0,4.064916931778,4.32598091198302,8,2021,BORDEAUX ST JEAN-PARIS MONTPARNASSE,0.0021164021164021165,0.23764159882844438,0.2610639802050203,56.07476635514015,43.9252336448598,943.0,0.11558854718981973
NATIONAL,LAVAL,PARIS MONTPARNASSE,87.0,1.9128109452736304,2.17985074626866,8,2021,LAVAL-PARIS MONTPARNASSE,0.0,0.24057197591680346,0.26703980099502944,77.7777777777777,22.22222222222221,268.0,0.1044776119402985
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,83.0,3.54312714776632,4.32276632302405,8,2021,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,0.0,0.22905982905982894,0.7796391752577296,52.94117647058822,47.06352941176471,196.0,0.1989795918367347
NATIONAL,LYON PART DIEU,LILLE,189.0,6.326231339217616,9.498994043078714,8,2021,LYON PART DIEU-LILLE,0.0030959752321981426,0.18323020534760603,3.172762703861098,53.16455696202533,46.83544303797469,322.0,0.2453416149068323
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,105.0,4.95489168413696,5.10880503144655,8,2021,LYON PART DIEU-MARSEILLE ST CHARLES,0.0,0.30072527472527427,0.15391334730958928,50.76923076923073,49.230769230769226,478.0,0.13598326359832635
NATIONAL,NANCY,PARIS EST,97.0,1.4612,2.66320000000002,8,2021,NANCY-PARIS EST,0.011857707509881422,0.26188144329896906,1.2020000000000202,40.0,60.0,250.0,0.08
NATIONAL,NANTES,PARIS MONTPARNASSE,135.0,1.90672141119222,3.11703163017031,8,2021,NANTES-PARIS MONTPARNASSE,0.0,0.4577037037037037,1.21031021897809,53.84615384615388,46.153846153846104,548.0,0.07116788321167883
NATIONAL,NIMES,PARIS LYON,180.0,6.3915123456790095,7.85421810699589,8,2021,NIMES-PARIS LYON,0.0,0.16652712571726666,1.4627057613168803,38.028169014084526,61.9718309859155,327.0,0.21712538226299694
NATIONAL,PARIS EST,STRASBOURG,125.0,1.60569579288026,0.161941747572815,8,2021,PARIS EST-STRASBOURG,0.007707129094412331,0.188,-1.443754045307445,49.99999999999995,49.999999999999986,515.0,0.05048543689320388
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,131.0,0.95711111111111,0.531333333333333,8,2021,PARIS LYON-BESANCON FRANCHE COMTE TGV,0.006622516556291391,0.12508481764206947,-0.42577777777777703,83.3333333333333,16.6666666666667,150.0,0.04
NATIONAL,PARIS LYON,DIJON VILLE,97.0,0.961446360153256,0.755938697318008,8,2021,PARIS LYON-DIJON VILLE,0.0,0.20794959908361957,-0.20550766283524802,86.66666666666666,13.3333333333333,348.0,0.04310344827586207
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,68.0,0.656944444444445,1.15998498498498,8,2021,PARIS MONTPARNASSE-ST PIERRE DES CORPS,0.0,0.32816399286987497,0.5030405405405349,40.90909090909089,59.09090909090909,444.0,0.04954954954954955
NATIONAL,PARIS MONTPARNASSE,TOURS,79.0,0.556642512077294,1.90108695652174,8,2021,PARIS MONTPARNASSE-TOURS,0.007194244604316547,0.27929852320675064,1.344444444444446,14.2857142857143,85.71428571428571,138.0,0.057971014492753624
NATIONAL,PARIS MONTPARNASSE,VANNES,157.0,0.777333333333333,1.87666666666667,8,2021,PARIS MONTPARNASSE-VANNES,0.0,0.12503461644973693,1.099333333333337,52.17391304347826,47.826086956521735,300.0,0.07666666666666666
NATIONAL,RENNES,LYON PART DIEU,240.0,3.24249084249084,2.969780219780219,8,2021,RENNES-LYON PART DIEU,0.0,1.0661111111111123,-0.27271062271062085,0.0,0.0,92.0,0.010869565217391304
NATIONAL,ST MALO,PARIS MONTPARNASSE,168.0,0.7884180790960449,1.89449152542373,8,2021,ST MALO-PARIS MONTPARNASSE,0.0,0.15674603174603158,1.1060734463276851,50.0,50.0,118.0,0.07627118644067797
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,63.0,2.06745519713263,1.67265232974912,8,2021,ST PIERRE DES CORPS-PARIS MONTPARNASSE,0.0,0.41603174603174603,-0.39480286738351,61.2938709677419,38.709677419354804,465.0,0.06666666666666667
NATIONAL,STRASBOURG,PARIS EST,123.0,3.17411202185792,2.43647540983606,8,2021,STRASBOURG-PARIS EST,0.002044989775051125,0.22587767923133742,-0.73763661202186,68.18181818181822,31.8181818181818,488.0,0.09016393442622951
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,135.0,7.339,7.269970951343499,8,2021,VALENCE ALIXAN TGV-PARIS LYON,0.0,0.2175580246913578,-0.0690290486565015,29.0,61.0,461.0,0.21691973969631237
INTERNATIONAL,PARIS EST,STUTTGART,200.0,2.21688888888889,0.0,8,2021,PARIS EST-STUTTGART,0.006622516556291391,0.0,-2.21688888888889,0.0,0.0,150.0,0.0
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,131.0,2.32470588235294,1.99509803921569,8,2021,ANGOULEME-PARIS MONTPARNASSE,0.00390625,0.20484799785723817,-0.3296078431372498,63.15789473684213,36.84210526315794,255.0,0.07450980392156863
NATIONAL,BELLEGARDE (AIN),PARIS LYON,164.0,3.0069288389513105,4.73885767790262,8,2021,BELLEGARDE (AIN)-PARIS LYON,0.00558659217877095,0.15014397018970183,1.7319288389513092,87.5,12.5,178.0,0.1348314606741573
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,133.0,0.563010752688172,0.394516129032257,8,2021,BESANCON FRANCHE COMTE TGV-PARIS LYON,0.0,0.22535505430242259,-0.168494623655915,0.0,100.0,156.0,0.019230769230769232
NATIONAL,GRENOBLE,PARIS LYON,180.0,0.449275362318841,5.21763285024154,8,2021,GRENOBLE-PARIS LYON,0.0,0.20207671957671944,4.7683574879226995,71.42857142857144,28.571428571428537,138.0,0.10144927536231885
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,299.0,3.35913978494624,6.83870967741936,8,2021,MARSEILLE ST CHARLES-TOURCOING,0.0,0.08743430482560903,3.4795698924731204,57.142857142857096,42.8571428571429,31.0,0.22580645161290322
NATIONAL,NANTES,STRASBOURG,327.0,0.8035087719298241,3.303216374269,8,2021,NANTES-STRASBOURG,0.0,0.0921381243628951,2.499707602339176,100.0,0.0,57.0,0.07017543859649122
NATIONAL,PARIS EST,NANCY,97.0,1.42721088435374,3.18727891156462,8,2021,PARIS EST-NANCY,0.0,0.2415084102007598,1.7600680272108797,52.631578947368396,26.315789473684198,245.0,0.07755102040816327
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,185.0,2.80012345679012,5.38213991769547,8,2021,PARIS LYON-AIX EN PROVENCE TGV,0.0,0.18343143143143134,2.58201646090535,68.18181818181817,31.81818181818185,405.0,0.1111111111111111
NATIONAL,PARIS LYON,AVIGNON TGV,162.0,2.84226190476191,4.68333333333333,8,2021,PARIS LYON-AVIGNON TGV,0.0,0.19714506172839505,1.84107142857142,74.99999999999993,24.99999999999996,448.0,0.125
NATIONAL,PARIS LYON,GRENOBLE,182.0,1.75619369369369,5.71959459459459,8,2021,PARIS LYON-GRENOBLE,0.0,0.20749838396897197,3.9634009009009006,70.5882352941176,29.41176470588237,148.0,0.11486486486486487
NATIONAL,PARIS LYON,MACON LOCHE,98.0,1.32638888888889,3.00381944444444,8,2021,PARIS LYON-MACON LOCHE,0.0,0.2808767951625092,1.67743055555555,66.6666666666666,33.3333333333333,144.0,0.0625
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,135.0,1.41751968503937,3.05780839895013,8,2021,PARIS MONTPARNASSE-ANGOULEME,0.0,0.22066217732884372,1.6402887139107598,54.54545454545457,45.454545454545496,254.0,0.08661417322834646
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,146.0,0.0,1.52117903930131,8,2021,PARIS MONTPARNASSE-BORDEAUX ST JEAN,0.0,0.18906041447137328,1.52117903930131,41.26984126984132,52.3809523809524,916.0,0.07096069868995633
NATIONAL,PARIS MONTPARNASSE,RENNES,104.0,0.958194266153175,1.13286264441592,8,2021,PARIS MONTPARNASSE-RENNES,0.0,0.25115007541478174,0.17466837826274495,52.94117647058822,47.0588235294117,779.0,0.043645699614890884
NATIONAL,PARIS NORD,LILLE,66.0,0.8048377581120946,1.030766961651918,8,2021,PARIS NORD-LILLE,0.0017667844522968198,0.32017991361425696,0.22592920353982338,66.33333333333339,33.666666666666686,565.0,0.05309734513274336
INTERNATIONAL,PARIS EST,FRANCFORT,229.0,1.6817460317460298,10.2833333333333,9,2021,PARIS EST-FRANCFORT,0.023255813953488372,0.14261280931586595,8.60158730158727,69.69696969696972,30.303030303030397,168.0,0.20238095238095238
INTERNATIONAL,PARIS LYON,BARCELONA,401.0,2.33388888888889,0.0,9,2021,PARIS LYON-BARCELONA,0.0,0.0,-2.33388888888889,0.0,0.0,30.0,0.0
INTERNATIONAL,STUTTGART,PARIS EST,205.0,0.0,0.755128205128203,9,2021,STUTTGART-PARIS EST,0.0,0.0,0.755128205128203,62.5,25.0,146.0,0.0547945205479452
NATIONAL,ARRAS,PARIS NORD,50.0,2.81541835357625,3.3006072874494,9,2021,ARRAS-PARIS NORD,0.0,0.40101058201058204,0.4851889338731503,81.03448275862071,18.96551724137933,494.0,0.12753036437246965
NATIONAL,GRENOBLE,PARIS LYON,181.0,0.17537037037037,5.08222222222222,9,2021,GRENOBLE-PARIS LYON,0.0,0.21562669266601658,4.90685185185185,58.82352941176471,41.1764705882353,180.0,0.09444444444444444
NATIONAL,LILLE,LYON PART DIEU,187.0,1.8542941834709128,5.417980348424576,9,2021,LILLE-LYON PART DIEU,0.003048780487804878,0.1423964259592604,3.5636861649536637,79.59183673469394,20.408163265306094,327.0,0.14984709480122324
NATIONAL,MARSEILLE ST CHARLES,LILLE,284.0,1.4167534722222233,9.3480034722222,9,2021,MARSEILLE ST CHARLES-LILLE,0.0,0.14718970876541287,7.931249999999976,45.71428571428572,54.28571428571428,192.0,0.18229166666666666
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,1.89785202863962,4.44701670644391,9,2021,MARSEILLE ST CHARLES-LYON PART DIEU,0.0,0.3060340022296548,2.5491646778042902,42.222222222222264,57.7777777777778,420.0,0.10952380952380952
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,201.0,2.20394300861506,5.02958913187549,9,2021,MARSEILLE ST CHARLES-PARIS LYON,0.0,0.2651721069449503,2.8256461232604297,51.21951219512191,48.780487804878,506.0,0.08102766798418973
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,300.0,4.32333333333333,6.46666666666667,9,2021,MARSEILLE ST CHARLES-TOURCOING,0.0,0.14166666666666666,2.1433333333333406,50.0033333333333,50.0,30.0,0.0
NATIONAL,NANTES,STRASBOURG,326.0,3.76160714285714,7.155654761904761,9,2021,NANTES-STRASBOURG,0.0,0.15506134969325153,3.3940476190476208,25.0,75.0,56.0,0.14285714285714285
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,177.0,2.02505995203837,6.13776978417266,9,2021,PARIS LYON-CHAMBERY CHALLES LES EAUX,0.007142857142857143,0.20171285086539323,4.112709832134289,61.90476190476197,14.285714285714281,139.0,0.1510791366906475
NATIONAL,PARIS LYON,NIMES,179.0,1.53893805309734,6.8,9,2021,PARIS LYON-NIMES,0.3791208791208791,0.15188214950784804,5.26106194690266,84.6153846153847,15.38461538461538,113.0,0.12389380530973451
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,141.0,1.9299591002045,3.129141104294479,9,2021,PARIS MONTPARNASSE-BORDEAUX ST JEAN,0.0012254901960784314,0.29942868400315176,1.199182004089979,48.33333333333336,51.6666666666667,815.0,0.0736196319018405
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,175.0,0.8456093189964161,4.4247311827957,9,2021,PARIS MONTPARNASSE-LA ROCHELLE VILLE,0.0,0.32023809523809543,3.579121863799284,58.33666666666666,41.6666666666667,186.0,0.06451612903225806
NATIONAL,PARIS MONTPARNASSE,POITIERS,98.0,1.12847075405215,2.83,9,2021,PARIS MONTPARNASSE-POITIERS,0.002109704641350211,0.3938548752834469,1.7015292459478502,53.3333333333333,46.6666666666666,473.0,0.06342494714587738
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,64.0,1.31928916494134,0.0,9,2021,PARIS MONTPARNASSE-ST PIERRE DES CORPS,0.0,0.65775390625,-1.31928916494134,32.431621621621616,67.5675675675675,483.0,0.08281573498964803
NATIONAL,PARIS MONTPARNASSE,TOURS,76.0,1.24105691056911,4.92957317073171,9,2021,PARIS MONTPARNASSE-TOURS,0.0,0.8377010233918132,3.6885162601626,9.09090909090909,90.90909090909099,164.0,0.07317073170731707
NATIONAL,PARIS NORD,DUNKERQUE,130.0,1.89156976744186,3.19767441860465,9,2021,PARIS NORD-DUNKERQUE,0.0,0.2230769230769231,1.3061046511627903,52.94117647058817,47.0588235294117,172.0,0.09883720930232558
NATIONAL,RENNES,PARIS MONTPARNASSE,98.0,3.68557692307692,4.85850427350427,9,2021,RENNES-PARIS MONTPARNASSE,0.0025575447570332483,0.27996330110991735,1.1729273504273499,66.6666666666666,33.3298198198198,780.0,0.14615384615384616
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,62.0,2.31,3.27321173104435,9,2021,ST PIERRE DES CORPS-PARIS MONTPARNASSE,0.004246284501061571,0.3503820033955855,0.9632117310443498,48.21428571428563,51.785714285714306,469.0,0.12153518123667377
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,260.0,1.43880837359098,6.75273752012882,9,2021,TOULOUSE MATABIAU-PARIS MONTPARNASSE,0.004784688995215311,0.18435641025641036,5.3139291465378395,37.50000000000004,62.5,208.0,0.1201923076923077
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,135.0,11.6530845771144,12.3035323383085,9,2021,VALENCE ALIXAN TGV-PARIS LYON,0.0058823529411764705,0.43241017136539556,0.6504477611940995,53.96825396825395,46.03174603174604,338.0,0.19822485207100593
INTERNATIONAL,BARCELONA,PARIS LYON,405.0,0.0,19.36,9,2021,BARCELONA-PARIS LYON,0.0,0.0,19.36,50.0,50.0,30.0,0.26666666666666666
INTERNATIONAL,FRANCFORT,PARIS EST,235.0,2.23781676413255,5.00614035087719,9,2021,FRANCFORT-PARIS EST,0.0,0.21897981451172935,2.7683235867446396,84.61538461538458,15.38461538461538,172.0,0.0755813953488372
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,95.0,0.0,5.58509127789047,9,2021,ANGERS SAINT LAUD-PARIS MONTPARNASSE,0.00404040404040404,0.28221052631578947,5.58509127789047,64.19753086419757,35.8024691358025,493.0,0.1724137931034483
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,127.0,2.83138888888889,4.39534722222222,9,2021,ANGOULEME-PARIS MONTPARNASSE,0.0,0.2936297025371827,1.5639583333333302,29.169999999999973,70.8333333333333,241.0,0.0995850622406639
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,0.167757936507936,3.63849206349206,9,2021,BESANCON FRANCHE COMTE TGV-PARIS LYON,0.0,0.3731691919191916,3.470734126984124,70.0,30.0,169.0,0.05917159763313609
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,139.0,3.30599920540326,5.459733810091369,9,2021,BORDEAUX ST JEAN-PARIS MONTPARNASSE,0.0011904761904761906,0.25039230751321295,2.153734604688109,46.078431372549026,53.921568627450895,839.0,0.12276519666269368
NATIONAL,BREST,PARIS MONTPARNASSE,229.0,0.521815718157182,5.12452574525745,9,2021,BREST-PARIS MONTPARNASSE,0.0,0.17571787746460218,4.602710027100268,63.63636363636364,36.3636363636364,247.0,0.08906882591093117
NATIONAL,DOUAI,PARIS NORD,75.0,1.7691206543967302,3.63169734151329,9,2021,DOUAI-PARIS NORD,0.0,0.305144444444444,1.8625766871165599,88.23529411764704,11.7647058823529,164.0,0.12195121951219512
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,169.0,0.578796296296296,3.11972222222222,9,2021,LA ROCHELLE VILLE-PARIS MONTPARNASSE,0.0055248618784530384,0.1343261012491781,2.540925925925924,73.33333333333334,26.66666666666667,180.0,0.08333333333333333
NATIONAL,PARIS EST,METZ,88.0,0.826335877862596,1.36157760814249,9,2021,PARIS EST-METZ,0.0,0.1643939393939398,0.535241730279894,75.0,25.0,262.0,0.06870229007633588
NATIONAL,PARIS EST,REIMS,46.0,1.56626984126984,2.27222222222222,9,2021,PARIS EST-REIMS,0.0,0.44692028985507176,0.70595238095238,56.25,43.75,210.0,0.08571428571428572
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,132.0,1.44614583333333,0.0,9,2021,PARIS LYON-BESANCON FRANCHE COMTE TGV,0.0,0.19252525252525227,-1.44614583333333,70.0,30.0,160.0,0.0625
NATIONAL,PARIS LYON,LYON PART DIEU,121.0,2.16875901875902,3.92147667147668,9,2021,PARIS LYON-LYON PART DIEU,0.0,0.3247780838689934,1.75271765271766,57.407407407407405,25.925925925925903,693.0,0.07792207792207792
NATIONAL,PARIS LYON,MONTPELLIER,209.0,1.50675287356322,3.71063218390805,9,2021,PARIS LYON-MONTPELLIER,0.3695652173913043,0.1756678628389153,2.20387931034483,62.5,37.5,116.0,0.06896551724137931
NATIONAL,STRASBOURG,PARIS EST,122.0,3.40047425474255,1.39735772357724,9,2021,STRASBOURG-PARIS EST,0.0,0.2045566719548738,-2.0031165311653103,35.48387096774192,25.806451612903196,492.0,0.06300813008130081
INTERNATIONAL,GENEVE,PARIS LYON,194.0,1.9978703703703704,4.85499999999999,9,2021,GENEVE-PARIS LYON,0.0,0.2503106000528681,2.857129629629619,38.4615384615385,15.3846153846154,180.0,0.07222222222222222
INTERNATIONAL,ITALIE,PARIS LYON,445.0,2.68253968253968,22.2068783068783,9,2021,ITALIE-PARIS LYON,0.015625,0.08823728404011123,19.52433862433862,45.1612903225806,54.83870967741941,63.0,0.49206349206349204
INTERNATIONAL,PARIS EST,STUTTGART,199.0,0.0,0.0,9,2021,PARIS EST-STUTTGART,0.0136986301369863,0.0,0.0,0.0,0.0,144.0,0.0
INTERNATIONAL,ZURICH,PARIS LYON,245.0,1.09942528735632,3.28261494252874,9,2021,ZURICH-PARIS LYON,0.0,0.1107854050711192,2.18318965517242,72.72727272727279,27.27272727272729,117.0,0.0
NATIONAL,DIJON VILLE,PARIS LYON,99.0,2.24865424430642,3.7772256728778495,9,2021,DIJON VILLE-PARIS LYON,0.0,0.34091995221027477,1.5285714285714294,80.64490322580642,19.35483870967741,323.0,0.09597523219814241
NATIONAL,LE MANS,PARIS MONTPARNASSE,61.0,4.14591503267974,4.92263071895425,9,2021,LE MANS-PARIS MONTPARNASSE,0.007228915662650603,0.3805077968812476,0.7767156862745095,64.55696202531647,35.443037974683605,412.0,0.19902912621359223
NATIONAL,LILLE,PARIS NORD,69.0,1.0224363921973278,2.689884803270898,9,2021,LILLE-PARIS NORD,0.0017921146953405018,0.31832750453612,1.6674484110735701,71.70329670329669,28.296703296703292,557.0,0.0933572710951526
NATIONAL,MACON LOCHE,PARIS LYON,99.0,10.5175675675676,0.0,9,2021,MACON LOCHE-PARIS LYON,0.0038022813688212928,0.34704725154163335,-10.5175675675676,49.99999999999992,50.00000000000005,262.0,0.33969465648854963
NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,213.0,1.72281672816728,8.61906519065191,9,2021,MARSEILLE ST CHARLES-MARNE LA VALLEE,0.010948905109489052,0.20051251956181548,6.896248462484629,55.0,45.0,271.0,0.14760147601476015
NATIONAL,METZ,PARIS EST,85.0,3.51913333333333,4.9338,9,2021,METZ-PARIS EST,0.0,0.21968627450980352,1.4146666666666698,96.36363636363645,3.63636363636364,250.0,0.22
NATIONAL,MONTPELLIER,PARIS LYON,210.0,5.71291989664083,11.3555555555556,9,2021,MONTPELLIER-PARIS LYON,0.0091324200913242,0.28086190476190476,5.64263565891477,50.00000000000001,50.00000000000001,217.0,0.1889400921658986
NATIONAL,NANTES,PARIS MONTPARNASSE,134.0,2.72969052224371,5.43794326241135,9,2021,NANTES-PARIS MONTPARNASSE,0.0038535645472061657,0.22843003293392164,2.7082527401676404,59.999999999999986,40.0,517.0,0.13733075435203096
NATIONAL,NICE VILLE,PARIS LYON,361.0,2.37866379310347,6.01436781609196,9,2021,NICE VILLE-PARIS LYON,0.0,0.12940049929892963,3.6357040229884903,51.85185185185182,48.1481481481481,232.0,0.11637931034482758
NATIONAL,PARIS EST,NANCY,97.0,1.36370967741935,0.970161290322582,9,2021,PARIS EST-NANCY,0.0,0.31458571974035876,-0.393548387096768,55.5555555555555,44.4444444444444,248.0,0.036290322580645164
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,184.0,2.34469273743017,5.64143389199255,9,2021,PARIS LYON-AIX EN PROVENCE TGV,0.0,0.19602527605245,3.29674115456238,70.7317073170731,29.268292682926813,358.0,0.11731843575418995
NATIONAL,PARIS LYON,DIJON VILLE,97.0,1.5987142857142902,2.76357142857143,9,2021,PARIS LYON-DIJON VILLE,0.0,0.3147114587036382,1.16485714285714,68.9655172413794,31.03448275862073,350.0,0.08285714285714285
NATIONAL,PARIS LYON,MACON LOCHE,98.0,2.70255731922399,4.6179012345679,9,2021,PARIS LYON-MACON LOCHE,0.0,0.3933035714285715,1.91534391534391,81.25,18.75,189.0,0.0
NATIONAL,PARIS LYON,MULHOUSE VILLE,173.0,1.79388020833333,1.61490885416666,9,2021,PARIS LYON-MULHOUSE VILLE,0.0,0.17426140012845204,-0.17897135416666998,77.77777777777776,22.22222222222226,256.0,0.0703125
NATIONAL,PARIS LYON,PERPIGNAN,303.0,3.508902691511389,9.80124223602485,9,2021,PARIS LYON-PERPIGNAN,0.0,0.2061462668005931,6.29233954451346,50.0,50.00000000000004,161.0,0.14285714285714285
NATIONAL,PARIS LYON,TOULON,243.0,1.03228822882288,5.63657865786579,9,2021,PARIS LYON-TOULON,0.003289473684210526,0.0,4.60429042904291,70.7317073170731,29.268292682926813,303.0,0.1353135313531353
NATIONAL,PARIS MONTPARNASSE,QUIMPER,220.0,0.739215686274509,4.08823529411765,9,2021,PARIS MONTPARNASSE-QUIMPER,0.008333333333333333,0.23217703349282318,3.3490196078431413,36.8421052631579,63.157894736842096,238.0,0.07983193277310924
NATIONAL,PARIS MONTPARNASSE,VANNES,152.0,0.670931758530184,4.85826771653543,9,2021,PARIS MONTPARNASSE-VANNES,0.0,0.24354288499025328,4.187335958005246,48.14814814814812,51.8518518518518,254.0,0.1062992125984252
NATIONAL,PARIS NORD,DOUAI,70.0,0.73816425120773,2.81062801932367,9,2021,PARIS NORD-DOUAI,0.0,0.29005102040816283,2.07246376811594,58.33333333333336,41.6666666666667,138.0,0.10144927536231885
NATIONAL,PERPIGNAN,PARIS LYON,311.0,3.61237816764132,15.1073099415205,9,2021,PERPIGNAN-PARIS LYON,0.011560693641618497,0.2104456948910325,11.49493177387918,55.88235294117652,44.11764705882357,171.0,0.21052631578947367
NATIONAL,POITIERS,PARIS MONTPARNASSE,96.0,2.3880658436214,4.0798353909465,9,2021,POITIERS-PARIS MONTPARNASSE,0.004878048780487805,0.34496527777777813,1.6917695473251002,56.0,44.0,408.0,0.12745098039215685
NATIONAL,REIMS,PARIS EST,46.0,1.19698412698413,1.97579365079365,9,2021,REIMS-PARIS EST,0.0,0.3893478260869565,0.7788095238095201,73.6842105263158,26.315789473684198,210.0,0.09523809523809523
INTERNATIONAL,LAUSANNE,PARIS LYON,230.0,2.28252873563219,3.31287356321839,9,2021,LAUSANNE-PARIS LYON,0.0,0.17033816425120782,1.0303448275862,55.5555555555555,44.4444444444444,146.0,0.0
INTERNATIONAL,PARIS LYON,ZURICH,244.0,1.26494252873563,6.68965517241379,9,2021,PARIS LYON-ZURICH,0.008547008547008548,0.14425704077343401,5.42471264367816,91.66666666666673,8.333333333333329,116.0,0.11206896551724138
NATIONAL,AVIGNON TGV,PARIS LYON,168.0,3.93285837651123,5.6279360967185,9,2021,AVIGNON TGV-PARIS LYON,0.0,0.0,1.6950777202072698,48.936170212766,51.063829787234006,386.0,0.12176165803108809
NATIONAL,BELLEGARDE (AIN),PARIS LYON,164.0,1.59051418439716,4.61108156028369,9,2021,BELLEGARDE (AIN)-PARIS LYON,0.0,0.22240853658536586,3.02056737588653,45.0,55.0,188.0,0.10638297872340426
NATIONAL,BORDEAUX ST JEAN,TOURCOING,319.0,6.72222222222222,1.23333333333333,9,2021,BORDEAUX ST JEAN-TOURCOING,0.0,0.109717868338558,-5.48888888888889,75.0,25.0,30.0,0.13333333333333333
NATIONAL,LILLE,MARSEILLE ST CHARLES,301.0,1.5525993883792064,6.206269113149849,9,2021,LILLE-MARSEILLE ST CHARLES,0.0,0.18121059054851177,4.6536697247706424,45.83333333333336,54.1666666666667,218.0,0.11009174311926606
NATIONAL,LYON PART DIEU,LILLE,187.0,7.098154362416103,11.424832214765097,9,2021,LYON PART DIEU-LILLE,0.0,0.21689477999327494,4.326677852348993,49.314807765511986,50.68519223448803,298.0,0.2483221476510067
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,110.0,6.91817752596789,10.0654863078376,9,2021,LYON PART DIEU-MARNE LA VALLEE,0.002824858757062147,0.32182940516273817,3.147308781869711,56.25,43.75,353.0,0.22946175637393768
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,104.0,6.16677877428999,7.15448430493273,9,2021,LYON PART DIEU-MARSEILLE ST CHARLES,0.0,0.34042159763313656,0.9877055306427396,58.97435897435889,41.025641025641,446.0,0.17488789237668162
NATIONAL,LYON PART DIEU,MONTPELLIER,115.0,6.51354166666667,6.37981770833333,9,2021,LYON PART DIEU-MONTPELLIER,0.33678756476683935,0.20545755693581738,-0.1337239583333405,45.71428571428567,54.285714285714306,128.0,0.2734375
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,176.77,5.0946335078534,5.24725130890052,9,2021,MARNE LA VALLEE-LYON PART DIEU,0.0026041666666666665,0.1418997330950331,0.15261780104711953,83.0508474576271,16.949152542372858,383.0,0.15404699738903394
NATIONAL,MONTPELLIER,LYON PART DIEU,114.0,3.10880503144654,5.43915094339622,9,2021,MONTPELLIER-LYON PART DIEU,0.05084745762711865,0.41341228070175434,2.3303459119496805,38.88888888888886,61.11111111111111,168.0,0.0
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,194.0,2.09308641975308,5.98012345679012,9,2021,PARIS LYON-MARSEILLE ST CHARLES,0.0,0.19000436371570414,3.8870370370370404,62.903225806451644,37.0967741935484,540.0,0.11666666666666667
NATIONAL,PARIS MONTPARNASSE,LE MANS,62.0,1.25643702157272,0.306123869171886,9,2021,PARIS MONTPARNASSE-LE MANS,0.0,0.38982974910394197,-0.9503131524008341,66.6666666666667,33.33333333333333,479.0,0.06263048016701461
NATIONAL,PARIS NORD,LILLE,67.0,1.9301318267419945,2.824921531701193,9,2021,PARIS NORD-LILLE,0.0018796992481203006,0.4670599384032219,0.8947897049591986,46.938775510204024,53.06122448979586,531.0,0.09227871939736347
NATIONAL,RENNES,LYON PART DIEU,233.0,3.9758771929824697,9.40350877192982,9,2021,RENNES-LYON PART DIEU,0.0,0.18084626389347425,5.42763157894735,46.15384615384619,53.846153846153896,76.0,0.17105263157894737
NATIONAL,STRASBOURG,NANTES,322.0,1.0014880952381,3.68601190476191,9,2021,STRASBOURG-NANTES,0.0,0.0700195537152059,2.68452380952381,33.3333333333333,44.4444444444444,56.0,0.16071428571428573
