Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity
NATIONAL,PARIS NORD,DOUAI,70.0,2.17754137115839,8,2021,PARIS NORD-DOUAI,78.57142857142851,21.4285714285714,141.0,0.10638297872340426,9870.0,0.0070921985815602835,0.007042253521126761
NATIONAL,PERPIGNAN,PARIS LYON,312.0,7.765617283950621,8,2021,PERPIGNAN-PARIS LYON,33.33333333333336,66.66666666666669,270.0,0.2,84240.0,0.014814814814814815,0.0
NATIONAL,REIMS,PARIS EST,46.0,1.6067708333333297,8,2021,REIMS-PARIS EST,50.0001428571429,50.0,192.0,0.07291666666666667,8832.0,0.0,0.0
INTERNATIONAL,PARIS EST,FRANCFORT,233.0,6.02301587301587,8,2021,PARIS EST-FRANCFORT,38.8888888888889,38.8888888888889,168.0,0.1130952380952381,39144.0,0.011904761904761904,0.05084745762711865
NATIONAL,ARRAS,PARIS NORD,50.0,2.92998687664042,8,2021,ARRAS-PARIS NORD,82.6086956521739,17.39130434782606,509.0,0.14341846758349705,25450.0,0.003929273084479371,0.00196078431372549
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,142.0,4.32598091198302,8,2021,BORDEAUX ST JEAN-PARIS MONTPARNASSE,56.07476635514015,43.9252336448598,943.0,0.11558854718981973,133906.0,0.01166489925768823,0.0021164021164021165
NATIONAL,LAVAL,PARIS MONTPARNASSE,87.0,2.17985074626866,8,2021,LAVAL-PARIS MONTPARNASSE,77.7777777777777,22.22222222222221,268.0,0.1044776119402985,23316.0,0.0037313432835820895,0.0
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,83.0,4.32276632302405,8,2021,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,52.94117647058822,47.06352941176471,196.0,0.1989795918367347,16268.0,0.01020408163265306,0.0
NATIONAL,LYON PART DIEU,LILLE,189.0,9.498994043078714,8,2021,LYON PART DIEU-LILLE,53.16455696202533,46.83544303797469,322.0,0.2453416149068323,60858.0,0.034161490683229816,0.0030959752321981426
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,105.0,5.10880503144655,8,2021,LYON PART DIEU-MARSEILLE ST CHARLES,50.76923076923073,49.230769230769226,478.0,0.13598326359832635,50190.0,0.01882845188284519,0.0
NATIONAL,NANCY,PARIS EST,97.0,2.66320000000002,8,2021,NANCY-PARIS EST,40.0,60.0,250.0,0.08,24250.0,0.0,0.011857707509881422
NATIONAL,NANTES,PARIS MONTPARNASSE,135.0,3.11703163017031,8,2021,NANTES-PARIS MONTPARNASSE,53.84615384615388,46.153846153846104,548.0,0.07116788321167883,73980.0,0.010948905109489052,0.0
NATIONAL,NIMES,PARIS LYON,180.0,7.85421810699589,8,2021,NIMES-PARIS LYON,38.028169014084526,61.9718309859155,327.0,0.21712538226299694,58860.0,0.0061162079510703364,0.0
NATIONAL,PARIS EST,STRASBOURG,125.0,0.161941747572815,8,2021,PARIS EST-STRASBOURG,49.99999999999995,49.999999999999986,515.0,0.05048543689320388,64375.0,0.0,0.007707129094412331
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,131.0,0.531333333333333,8,2021,PARIS LYON-BESANCON FRANCHE COMTE TGV,83.3333333333333,16.6666666666667,150.0,0.04,19650.0,0.0,0.006622516556291391
NATIONAL,PARIS LYON,DIJON VILLE,97.0,0.755938697318008,8,2021,PARIS LYON-DIJON VILLE,86.66666666666666,13.3333333333333,348.0,0.04310344827586207,33756.0,0.0,0.0
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,68.0,1.15998498498498,8,2021,PARIS MONTPARNASSE-ST PIERRE DES CORPS,40.90909090909089,59.09090909090909,444.0,0.04954954954954955,30192.0,0.0,0.0
NATIONAL,PARIS MONTPARNASSE,TOURS,79.0,1.90108695652174,8,2021,PARIS MONTPARNASSE-TOURS,14.2857142857143,85.71428571428571,138.0,0.057971014492753624,10902.0,0.0,0.007194244604316547
NATIONAL,PARIS MONTPARNASSE,VANNES,157.0,1.87666666666667,8,2021,PARIS MONTPARNASSE-VANNES,52.17391304347826,47.826086956521735,300.0,0.07666666666666666,47100.0,0.0,0.0
NATIONAL,RENNES,LYON PART DIEU,240.0,2.969780219780219,8,2021,RENNES-LYON PART DIEU,0.0,0.0,92.0,0.010869565217391304,22080.0,0.010869565217391304,0.0
NATIONAL,ST MALO,PARIS MONTPARNASSE,168.0,1.89449152542373,8,2021,ST MALO-PARIS MONTPARNASSE,50.0,50.0,118.0,0.07627118644067797,19824.0,0.00847457627118644,0.0
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,63.0,1.67265232974912,8,2021,ST PIERRE DES CORPS-PARIS MONTPARNASSE,61.2938709677419,38.709677419354804,465.0,0.06666666666666667,29295.0,0.0064516129032258064,0.0
NATIONAL,STRASBOURG,PARIS EST,123.0,2.43647540983606,8,2021,STRASBOURG-PARIS EST,68.18181818181822,31.8181818181818,488.0,0.09016393442622951,60024.0,0.010245901639344262,0.002044989775051125
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,135.0,7.269970951343499,8,2021,VALENCE ALIXAN TGV-PARIS LYON,29.0,61.0,461.0,0.21691973969631237,62235.0,0.010845986984815618,0.0
INTERNATIONAL,PARIS EST,STUTTGART,200.0,0.0,8,2021,PARIS EST-STUTTGART,0.0,0.0,150.0,0.0,30000.0,0.0,0.006622516556291391
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,131.0,1.99509803921569,8,2021,ANGOULEME-PARIS MONTPARNASSE,63.15789473684213,36.84210526315794,255.0,0.07450980392156863,33405.0,0.00784313725490196,0.00390625
NATIONAL,BELLEGARDE (AIN),PARIS LYON,164.0,4.73885767790262,8,2021,BELLEGARDE (AIN)-PARIS LYON,87.5,12.5,178.0,0.1348314606741573,29192.0,0.011235955056179775,0.00558659217877095
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,133.0,0.394516129032257,8,2021,BESANCON FRANCHE COMTE TGV-PARIS LYON,0.0,100.0,156.0,0.019230769230769232,20748.0,0.0,0.0
NATIONAL,GRENOBLE,PARIS LYON,180.0,5.21763285024154,8,2021,GRENOBLE-PARIS LYON,71.42857142857144,28.571428571428537,138.0,0.10144927536231885,24840.0,0.007246376811594203,0.0
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,299.0,6.83870967741936,8,2021,MARSEILLE ST CHARLES-TOURCOING,57.142857142857096,42.8571428571429,31.0,0.22580645161290322,9269.0,0.0,0.0
NATIONAL,NANTES,STRASBOURG,327.0,3.303216374269,8,2021,NANTES-STRASBOURG,100.0,0.0,57.0,0.07017543859649122,18639.0,0.0,0.0
NATIONAL,PARIS EST,NANCY,97.0,3.18727891156462,8,2021,PARIS EST-NANCY,52.631578947368396,26.315789473684198,245.0,0.07755102040816327,23765.0,0.0,0.0
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,185.0,5.38213991769547,8,2021,PARIS LYON-AIX EN PROVENCE TGV,68.18181818181817,31.81818181818185,405.0,0.1111111111111111,74925.0,0.009876543209876543,0.0
NATIONAL,PARIS LYON,AVIGNON TGV,162.0,4.68333333333333,8,2021,PARIS LYON-AVIGNON TGV,74.99999999999993,24.99999999999996,448.0,0.125,72576.0,0.011160714285714286,0.0
NATIONAL,PARIS LYON,GRENOBLE,182.0,5.71959459459459,8,2021,PARIS LYON-GRENOBLE,70.5882352941176,29.41176470588237,148.0,0.11486486486486487,26936.0,0.013513513513513514,0.0
NATIONAL,PARIS LYON,MACON LOCHE,98.0,3.00381944444444,8,2021,PARIS LYON-MACON LOCHE,66.6666666666666,33.3333333333333,144.0,0.0625,14112.0,0.0,0.0
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,135.0,3.05780839895013,8,2021,PARIS MONTPARNASSE-ANGOULEME,54.54545454545457,45.454545454545496,254.0,0.08661417322834646,34290.0,0.003937007874015748,0.0
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,146.0,1.52117903930131,8,2021,PARIS MONTPARNASSE-BORDEAUX ST JEAN,41.26984126984132,52.3809523809524,916.0,0.07096069868995633,133736.0,0.0054585152838427945,0.0
NATIONAL,PARIS MONTPARNASSE,RENNES,104.0,1.13286264441592,8,2021,PARIS MONTPARNASSE-RENNES,52.94117647058822,47.0588235294117,779.0,0.043645699614890884,81016.0,0.0012836970474967907,0.0
NATIONAL,PARIS NORD,LILLE,66.0,1.030766961651918,8,2021,PARIS NORD-LILLE,66.33333333333339,33.666666666666686,565.0,0.05309734513274336,37290.0,0.005309734513274336,0.0017667844522968198
INTERNATIONAL,PARIS EST,FRANCFORT,229.0,10.2833333333333,9,2021,PARIS EST-FRANCFORT,69.69696969696972,30.303030303030397,168.0,0.20238095238095238,38472.0,0.017857142857142856,0.023255813953488372
INTERNATIONAL,PARIS LYON,BARCELONA,401.0,0.0,9,2021,PARIS LYON-BARCELONA,0.0,0.0,30.0,0.0,12030.0,0.0,0.0
INTERNATIONAL,STUTTGART,PARIS EST,205.0,0.755128205128203,9,2021,STUTTGART-PARIS EST,62.5,25.0,146.0,0.0547945205479452,29930.0,0.0,0.0
NATIONAL,ARRAS,PARIS NORD,50.0,3.3006072874494,9,2021,ARRAS-PARIS NORD,81.03448275862071,18.96551724137933,494.0,0.12753036437246965,24700.0,0.0,0.0
NATIONAL,GRENOBLE,PARIS LYON,181.0,5.08222222222222,9,2021,GRENOBLE-PARIS LYON,58.82352941176471,41.1764705882353,180.0,0.09444444444444444,32580.0,0.016666666666666666,0.0
NATIONAL,LILLE,LYON PART DIEU,187.0,5.417980348424576,9,2021,LILLE-LYON PART DIEU,79.59183673469394,20.408163265306094,327.0,0.14984709480122324,61149.0,0.0061162079510703364,0.003048780487804878
NATIONAL,MARSEILLE ST CHARLES,LILLE,284.0,9.3480034722222,9,2021,MARSEILLE ST CHARLES-LILLE,45.71428571428572,54.28571428571428,192.0,0.18229166666666666,54528.0,0.036458333333333336,0.0
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,4.44701670644391,9,2021,MARSEILLE ST CHARLES-LYON PART DIEU,42.222222222222264,57.7777777777778,420.0,0.10952380952380952,43680.0,0.007142857142857143,0.0
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,201.0,5.02958913187549,9,2021,MARSEILLE ST CHARLES-PARIS LYON,51.21951219512191,48.780487804878,506.0,0.08102766798418973,101706.0,0.025691699604743084,0.0
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,300.0,6.46666666666667,9,2021,MARSEILLE ST CHARLES-TOURCOING,50.0033333333333,50.0,30.0,0.0,9000.0,0.03333333333333333,0.0
NATIONAL,NANTES,STRASBOURG,326.0,7.155654761904761,9,2021,NANTES-STRASBOURG,25.0,75.0,56.0,0.14285714285714285,18256.0,0.03571428571428571,0.0
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,177.0,6.13776978417266,9,2021,PARIS LYON-CHAMBERY CHALLES LES EAUX,61.90476190476197,14.285714285714281,139.0,0.1510791366906475,24603.0,0.007194244604316547,0.007142857142857143
NATIONAL,PARIS LYON,NIMES,179.0,6.8,9,2021,PARIS LYON-NIMES,84.6153846153847,15.38461538461538,113.0,0.12389380530973451,20227.0,0.0,0.3791208791208791
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,141.0,3.129141104294479,9,2021,PARIS MONTPARNASSE-BORDEAUX ST JEAN,48.33333333333336,51.6666666666667,815.0,0.0736196319018405,114915.0,0.013496932515337423,0.0012254901960784314
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,175.0,4.4247311827957,9,2021,PARIS MONTPARNASSE-LA ROCHELLE VILLE,58.33666666666666,41.6666666666667,186.0,0.06451612903225806,32550.0,0.021505376344086023,0.0
NATIONAL,PARIS MONTPARNASSE,POITIERS,98.0,2.83,9,2021,PARIS MONTPARNASSE-POITIERS,53.3333333333333,46.6666666666666,473.0,0.06342494714587738,46354.0,0.008456659619450317,0.002109704641350211
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,64.0,0.0,9,2021,PARIS MONTPARNASSE-ST PIERRE DES CORPS,32.431621621621616,67.5675675675675,483.0,0.08281573498964803,30912.0,0.014492753623188406,0.0
NATIONAL,PARIS MONTPARNASSE,TOURS,76.0,4.92957317073171,9,2021,PARIS MONTPARNASSE-TOURS,9.09090909090909,90.90909090909099,164.0,0.07317073170731707,12464.0,0.024390243902439025,0.0
NATIONAL,PARIS NORD,DUNKERQUE,130.0,3.19767441860465,9,2021,PARIS NORD-DUNKERQUE,52.94117647058817,47.0588235294117,172.0,0.09883720930232558,22360.0,0.011627906976744186,0.0
NATIONAL,RENNES,PARIS MONTPARNASSE,98.0,4.85850427350427,9,2021,RENNES-PARIS MONTPARNASSE,66.6666666666666,33.3298198198198,780.0,0.14615384615384616,76440.0,0.015384615384615385,0.0025575447570332483
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,62.0,3.27321173104435,9,2021,ST PIERRE DES CORPS-PARIS MONTPARNASSE,48.21428571428563,51.785714285714306,469.0,0.12153518123667377,29078.0,0.0021321961620469083,0.004246284501061571
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,260.0,6.75273752012882,9,2021,TOULOUSE MATABIAU-PARIS MONTPARNASSE,37.50000000000004,62.5,208.0,0.1201923076923077,54080.0,0.028846153846153848,0.004784688995215311
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,135.0,12.3035323383085,9,2021,VALENCE ALIXAN TGV-PARIS LYON,53.96825396825395,46.03174603174604,338.0,0.19822485207100593,45630.0,0.05029585798816568,0.0058823529411764705
INTERNATIONAL,BARCELONA,PARIS LYON,405.0,19.36,9,2021,BARCELONA-PARIS LYON,50.0,50.0,30.0,0.26666666666666666,12150.0,0.06666666666666667,0.0
INTERNATIONAL,FRANCFORT,PARIS EST,235.0,5.00614035087719,9,2021,FRANCFORT-PARIS EST,84.61538461538458,15.38461538461538,172.0,0.0755813953488372,40420.0,0.01744186046511628,0.0
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,95.0,5.58509127789047,9,2021,ANGERS SAINT LAUD-PARIS MONTPARNASSE,64.19753086419757,35.8024691358025,493.0,0.1724137931034483,46835.0,0.016227180527383367,0.00404040404040404
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,127.0,4.39534722222222,9,2021,ANGOULEME-PARIS MONTPARNASSE,29.169999999999973,70.8333333333333,241.0,0.0995850622406639,30607.0,0.012448132780082987,0.0
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,3.63849206349206,9,2021,BESANCON FRANCHE COMTE TGV-PARIS LYON,70.0,30.0,169.0,0.05917159763313609,22308.0,0.011834319526627219,0.0
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,139.0,5.459733810091369,9,2021,BORDEAUX ST JEAN-PARIS MONTPARNASSE,46.078431372549026,53.921568627450895,839.0,0.12276519666269368,116621.0,0.015494636471990465,0.0011904761904761906
NATIONAL,BREST,PARIS MONTPARNASSE,229.0,5.12452574525745,9,2021,BREST-PARIS MONTPARNASSE,63.63636363636364,36.3636363636364,247.0,0.08906882591093117,56563.0,0.016194331983805668,0.0
NATIONAL,DOUAI,PARIS NORD,75.0,3.63169734151329,9,2021,DOUAI-PARIS NORD,88.23529411764704,11.7647058823529,164.0,0.12195121951219512,12300.0,0.012195121951219513,0.0
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,169.0,3.11972222222222,9,2021,LA ROCHELLE VILLE-PARIS MONTPARNASSE,73.33333333333334,26.66666666666667,180.0,0.08333333333333333,30420.0,0.011111111111111112,0.0055248618784530384
NATIONAL,PARIS EST,METZ,88.0,1.36157760814249,9,2021,PARIS EST-METZ,75.0,25.0,262.0,0.06870229007633588,23056.0,0.0,0.0
NATIONAL,PARIS EST,REIMS,46.0,2.27222222222222,9,2021,PARIS EST-REIMS,56.25,43.75,210.0,0.08571428571428572,9660.0,0.0,0.0
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,132.0,0.0,9,2021,PARIS LYON-BESANCON FRANCHE COMTE TGV,70.0,30.0,160.0,0.0625,21120.0,0.00625,0.0
NATIONAL,PARIS LYON,LYON PART DIEU,121.0,3.92147667147668,9,2021,PARIS LYON-LYON PART DIEU,57.407407407407405,25.925925925925903,693.0,0.07792207792207792,83853.0,0.015873015873015872,0.0
NATIONAL,PARIS LYON,MONTPELLIER,209.0,3.71063218390805,9,2021,PARIS LYON-MONTPELLIER,62.5,37.5,116.0,0.06896551724137931,24244.0,0.0,0.3695652173913043
NATIONAL,STRASBOURG,PARIS EST,122.0,1.39735772357724,9,2021,STRASBOURG-PARIS EST,35.48387096774192,25.806451612903196,492.0,0.06300813008130081,60024.0,0.0040650406504065045,0.0
INTERNATIONAL,GENEVE,PARIS LYON,194.0,4.85499999999999,9,2021,GENEVE-PARIS LYON,38.4615384615385,15.3846153846154,180.0,0.07222222222222222,34920.0,0.016666666666666666,0.0
INTERNATIONAL,ITALIE,PARIS LYON,445.0,22.2068783068783,9,2021,ITALIE-PARIS LYON,45.1612903225806,54.83870967741941,63.0,0.49206349206349204,28035.0,0.031746031746031744,0.015625
INTERNATIONAL,PARIS EST,STUTTGART,199.0,0.0,9,2021,PARIS EST-STUTTGART,0.0,0.0,144.0,0.0,28656.0,0.0,0.0136986301369863
INTERNATIONAL,ZURICH,PARIS LYON,245.0,3.28261494252874,9,2021,ZURICH-PARIS LYON,72.72727272727279,27.27272727272729,117.0,0.0,28665.0,0.008547008547008548,0.0
NATIONAL,DIJON VILLE,PARIS LYON,99.0,3.7772256728778495,9,2021,DIJON VILLE-PARIS LYON,80.64490322580642,19.35483870967741,323.0,0.09597523219814241,31977.0,0.01238390092879257,0.0
NATIONAL,LE MANS,PARIS MONTPARNASSE,61.0,4.92263071895425,9,2021,LE MANS-PARIS MONTPARNASSE,64.55696202531647,35.443037974683605,412.0,0.19902912621359223,25132.0,0.014563106796116505,0.007228915662650603
NATIONAL,LILLE,PARIS NORD,69.0,2.689884803270898,9,2021,LILLE-PARIS NORD,71.70329670329669,28.296703296703292,557.0,0.0933572710951526,38433.0,0.00718132854578097,0.0017921146953405018
NATIONAL,MACON LOCHE,PARIS LYON,99.0,0.0,9,2021,MACON LOCHE-PARIS LYON,49.99999999999992,50.00000000000005,262.0,0.33969465648854963,25938.0,0.015267175572519083,0.0038022813688212928
NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,213.0,8.61906519065191,9,2021,MARSEILLE ST CHARLES-MARNE LA VALLEE,55.0,45.0,271.0,0.14760147601476015,57723.0,0.02952029520295203,0.010948905109489052
NATIONAL,METZ,PARIS EST,85.0,4.9338,9,2021,METZ-PARIS EST,96.36363636363645,3.63636363636364,250.0,0.22,21250.0,0.012,0.0
NATIONAL,MONTPELLIER,PARIS LYON,210.0,11.3555555555556,9,2021,MONTPELLIER-PARIS LYON,50.00000000000001,50.00000000000001,217.0,0.1889400921658986,45570.0,0.041474654377880185,0.0091324200913242
NATIONAL,NANTES,PARIS MONTPARNASSE,134.0,5.43794326241135,9,2021,NANTES-PARIS MONTPARNASSE,59.999999999999986,40.0,517.0,0.13733075435203096,69278.0,0.015473887814313346,0.0038535645472061657
NATIONAL,NICE VILLE,PARIS LYON,361.0,6.01436781609196,9,2021,NICE VILLE-PARIS LYON,51.85185185185182,48.1481481481481,232.0,0.11637931034482758,83752.0,0.034482758620689655,0.0
NATIONAL,PARIS EST,NANCY,97.0,0.970161290322582,9,2021,PARIS EST-NANCY,55.5555555555555,44.4444444444444,248.0,0.036290322580645164,24056.0,0.004032258064516129,0.0
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,184.0,5.64143389199255,9,2021,PARIS LYON-AIX EN PROVENCE TGV,70.7317073170731,29.268292682926813,358.0,0.11731843575418995,65872.0,0.01675977653631285,0.0
NATIONAL,PARIS LYON,DIJON VILLE,97.0,2.76357142857143,9,2021,PARIS LYON-DIJON VILLE,68.9655172413794,31.03448275862073,350.0,0.08285714285714285,33950.0,0.011428571428571429,0.0
NATIONAL,PARIS LYON,MACON LOCHE,98.0,4.6179012345679,9,2021,PARIS LYON-MACON LOCHE,81.25,18.75,189.0,0.0,18522.0,0.015873015873015872,0.0
NATIONAL,PARIS LYON,MULHOUSE VILLE,173.0,1.61490885416666,9,2021,PARIS LYON-MULHOUSE VILLE,77.77777777777776,22.22222222222226,256.0,0.0703125,44288.0,0.0078125,0.0
NATIONAL,PARIS LYON,PERPIGNAN,303.0,9.80124223602485,9,2021,PARIS LYON-PERPIGNAN,50.0,50.00000000000004,161.0,0.14285714285714285,48783.0,0.037267080745341616,0.0
NATIONAL,PARIS LYON,TOULON,243.0,5.63657865786579,9,2021,PARIS LYON-TOULON,70.7317073170731,29.268292682926813,303.0,0.1353135313531353,73629.0,0.0165016501650165,0.003289473684210526
NATIONAL,PARIS MONTPARNASSE,QUIMPER,220.0,4.08823529411765,9,2021,PARIS MONTPARNASSE-QUIMPER,36.8421052631579,63.157894736842096,238.0,0.07983193277310924,52360.0,0.01680672268907563,0.008333333333333333
NATIONAL,PARIS MONTPARNASSE,VANNES,152.0,4.85826771653543,9,2021,PARIS MONTPARNASSE-VANNES,48.14814814814812,51.8518518518518,254.0,0.1062992125984252,38608.0,0.015748031496062992,0.0
NATIONAL,PARIS NORD,DOUAI,70.0,2.81062801932367,9,2021,PARIS NORD-DOUAI,58.33333333333336,41.6666666666667,138.0,0.10144927536231885,9660.0,0.007246376811594203,0.0
NATIONAL,PERPIGNAN,PARIS LYON,311.0,15.1073099415205,9,2021,PERPIGNAN-PARIS LYON,55.88235294117652,44.11764705882357,171.0,0.21052631578947367,53181.0,0.05847953216374269,0.011560693641618497
NATIONAL,POITIERS,PARIS MONTPARNASSE,96.0,4.0798353909465,9,2021,POITIERS-PARIS MONTPARNASSE,56.0,44.0,408.0,0.12745098039215685,39168.0,0.01715686274509804,0.004878048780487805
NATIONAL,REIMS,PARIS EST,46.0,1.97579365079365,9,2021,REIMS-PARIS EST,73.6842105263158,26.315789473684198,210.0,0.09523809523809523,9660.0,0.009523809523809525,0.0
INTERNATIONAL,LAUSANNE,PARIS LYON,230.0,3.31287356321839,9,2021,LAUSANNE-PARIS LYON,55.5555555555555,44.4444444444444,146.0,0.0,33580.0,0.0136986301369863,0.0
INTERNATIONAL,PARIS LYON,ZURICH,244.0,6.68965517241379,9,2021,PARIS LYON-ZURICH,91.66666666666673,8.333333333333329,116.0,0.11206896551724138,28304.0,0.008620689655172414,0.008547008547008548
NATIONAL,AVIGNON TGV,PARIS LYON,168.0,5.6279360967185,9,2021,AVIGNON TGV-PARIS LYON,48.936170212766,51.063829787234006,386.0,0.12176165803108809,64848.0,0.025906735751295335,0.0
NATIONAL,BELLEGARDE (AIN),PARIS LYON,164.0,4.61108156028369,9,2021,BELLEGARDE (AIN)-PARIS LYON,45.0,55.0,188.0,0.10638297872340426,30832.0,0.015957446808510637,0.0
NATIONAL,BORDEAUX ST JEAN,TOURCOING,319.0,1.23333333333333,9,2021,BORDEAUX ST JEAN-TOURCOING,75.0,25.0,30.0,0.13333333333333333,9570.0,0.03333333333333333,0.0
NATIONAL,LILLE,MARSEILLE ST CHARLES,301.0,6.206269113149849,9,2021,LILLE-MARSEILLE ST CHARLES,45.83333333333336,54.1666666666667,218.0,0.11009174311926606,65618.0,0.03211009174311927,0.0
NATIONAL,LYON PART DIEU,LILLE,187.0,11.424832214765097,9,2021,LYON PART DIEU-LILLE,49.314807765511986,50.68519223448803,298.0,0.2483221476510067,55726.0,0.0436241610738255,0.0
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,110.0,10.0654863078376,9,2021,LYON PART DIEU-MARNE LA VALLEE,56.25,43.75,353.0,0.22946175637393768,38830.0,0.028328611898016998,0.002824858757062147
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,104.0,7.15448430493273,9,2021,LYON PART DIEU-MARSEILLE ST CHARLES,58.97435897435889,41.025641025641,446.0,0.17488789237668162,46384.0,0.026905829596412557,0.0
NATIONAL,LYON PART DIEU,MONTPELLIER,115.0,6.37981770833333,9,2021,LYON PART DIEU-MONTPELLIER,45.71428571428567,54.285714285714306,128.0,0.2734375,14720.0,0.0,0.33678756476683935
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,176.77,5.24725130890052,9,2021,MARNE LA VALLEE-LYON PART DIEU,83.0508474576271,16.949152542372858,383.0,0.15404699738903394,67702.91,0.005221932114882507,0.0026041666666666665
NATIONAL,MONTPELLIER,LYON PART DIEU,114.0,5.43915094339622,9,2021,MONTPELLIER-LYON PART DIEU,38.88888888888886,61.11111111111111,168.0,0.0,19152.0,0.02976190476190476,0.05084745762711865
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,194.0,5.98012345679012,9,2021,PARIS LYON-MARSEILLE ST CHARLES,62.903225806451644,37.0967741935484,540.0,0.11666666666666667,104760.0,0.020370370370370372,0.0
NATIONAL,PARIS MONTPARNASSE,LE MANS,62.0,0.306123869171886,9,2021,PARIS MONTPARNASSE-LE MANS,66.6666666666667,33.33333333333333,479.0,0.06263048016701461,29698.0,0.006263048016701462,0.0
NATIONAL,PARIS NORD,LILLE,67.0,2.824921531701193,9,2021,PARIS NORD-LILLE,46.938775510204024,53.06122448979586,531.0,0.09227871939736347,35577.0,0.011299435028248588,0.0018796992481203006
NATIONAL,RENNES,LYON PART DIEU,233.0,9.40350877192982,9,2021,RENNES-LYON PART DIEU,46.15384615384619,53.846153846153896,76.0,0.17105263157894737,17708.0,0.013157894736842105,0.0
NATIONAL,STRASBOURG,NANTES,322.0,3.68601190476191,9,2021,STRASBOURG-NANTES,33.3333333333333,44.4444444444444,56.0,0.16071428571428573,18032.0,0.0,0.0
NATIONAL,VANNES,PARIS MONTPARNASSE,158.0,5.7229863692689,9,2021,VANNES-PARIS MONTPARNASSE,59.375,40.625,269.0,0.11895910780669144,42502.0,0.022304832713754646,0.003703703703703704
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,190.0,4.32210708117444,9,2021,AIX EN PROVENCE TGV-PARIS LYON,48.14814814814811,51.851851851851805,387.0,0.06976744186046512,73530.0,0.025839793281653745,0.0
NATIONAL,ANNECY,PARIS LYON,226.0,14.0728535353535,9,2021,ANNECY-PARIS LYON,47.058823529411676,52.9411764705882,132.0,0.26515151515151514,29832.0,0.015151515151515152,0.0
NATIONAL,DUNKERQUE,PARIS NORD,133.0,3.5610119047619,9,2021,DUNKERQUE-PARIS NORD,69.23076923076928,30.76923076923079,168.0,0.08333333333333333,22344.0,0.011904761904761904,0.0
NATIONAL,LAVAL,PARIS MONTPARNASSE,83.0,5.76040843214756,9,2021,LAVAL-PARIS MONTPARNASSE,37.777777777777764,40.0,255.0,0.1843137254901961,21165.0,0.0196078431372549,0.00390625
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,83.0,5.36852836879433,9,2021,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,69.56521739130433,30.43478260869564,191.0,0.24083769633507854,15853.0,0.015706806282722512,0.0
NATIONAL,LYON PART DIEU,PARIS LYON,122.0,5.02747549019608,9,2021,LYON PART DIEU-PARIS LYON,63.2911392405063,36.7088607594936,680.0,0.1161764705882353,82960.0,0.013235294117647059,0.0
NATIONAL,LYON PART DIEU,RENNES,239.0,9.64758771929825,9,2021,LYON PART DIEU-RENNES,33.33333333333336,66.66666666666663,76.0,0.15789473684210525,18164.0,0.02631578947368421,0.0
